Date,Close
2023-03-13,48.820000
2023-03-14,49.130001
2023-03-15,48.930000
2023-03-16,49.700001
2023-03-17,49.750000
2023-03-20,50.910000
2023-03-21,50.480000
2023-03-22,50.040001
2023-03-23,50.360001
2023-03-24,50.900002
2023-03-27,50.400002
2023-03-28,50.410000
2023-03-29,50.689999
2023-03-31,51.070000
2023-04-03,50.799999
2023-04-05,51.860001
2023-04-06,51.810001
2023-04-10,51.380001
2023-04-11,51.549999
2023-04-12,51.720001
2023-04-13,51.939999
2023-04-17,51.700001
2023-04-18,51.520000
2023-04-19,51.119999
2023-04-20,51.639999
2023-04-21,51.290001
2023-04-24,51.259998
2023-04-25,51.320000
2023-04-26,51.480000
2023-04-27,51.470001
2023-04-28,51.250000
2023-05-02,51.310001
2023-05-03,52.060001
2023-05-04,52.509998
2023-05-05,52.500000
2023-05-08,52.169998
2023-05-09,52.369999
2023-05-10,52.430000
2023-05-11,52.369999
2023-05-12,51.910000
2023-05-15,52.279999
2023-05-16,52.049999
2023-05-17,51.619999
2023-05-18,51.590000
2023-05-19,51.439999
2023-05-22,51.980000
2023-05-23,51.430000
2023-05-24,51.750000
2023-05-25,51.450001
2023-05-26,51.330002
2023-05-29,51.180000
2023-05-30,51.139999
2023-05-31,51.130001
2023-06-01,50.990002
2023-06-02,51.320000
2023-06-05,50.720001
2023-06-06,51.070000
2023-06-07,50.990002
2023-06-08,50.700001
2023-06-09,50.959999
2023-06-12,50.930000
2023-06-13,50.889999
2023-06-14,50.560001
2023-06-15,50.160000
2023-06-16,50.660000
2023-06-19,50.529999
2023-06-20,50.490002
2023-06-21,50.090000
2023-06-22,49.860001
2023-06-23,49.750000
2023-06-26,49.990002
2023-06-27,49.799999
2023-06-28,49.549999
2023-06-30,49.310001
2023-07-03,49.560001
2023-07-04,49.880001
2023-07-05,49.980000
2023-07-06,49.900002
2023-07-07,50.020000
2023-07-10,50.029999
2023-07-11,50.160000
2023-07-12,50.099998
2023-07-13,50.520000
2023-07-14,50.590000
2023-07-17,50.490002
2023-07-18,50.660000
2023-07-19,51.020000
2023-07-20,51.080002
2023-07-21,50.650002
2023-07-24,50.650002
2023-07-25,50.580002
2023-07-26,50.840000
2023-07-27,50.930000
2023-07-28,50.669998
2023-07-31,50.660000
2023-08-01,50.689999
2023-08-02,50.680000
2023-08-03,50.540001
2023-08-04,50.500000
2023-08-07,50.490002
2023-08-08,50.560001
2023-08-09,50.369999
2023-08-10,50.230000
2023-08-11,50.130001
2023-08-14,50.090000
2023-08-16,50.110001
2023-08-17,49.820000
2023-08-18,49.750000
2023-08-21,49.680000
2023-08-22,49.900002
2023-08-23,49.810001
2023-08-24,50.029999
2023-08-25,49.939999
2023-08-28,49.799999
2023-08-29,49.980000
2023-08-30,50.340000
2023-08-31,50.349998
2023-09-01,50.369999
2023-09-04,50.439999
2023-09-05,50.349998
2023-09-06,50.310001
2023-09-07,50.169998
2023-09-08,50.209999
2023-09-11,50.160000
2023-09-12,50.020000
2023-09-13,49.880001
2023-09-14,49.880001
2023-09-15,50.119999
2023-09-18,50.439999
2023-09-20,50.380001
2023-09-21,50.270000
2023-09-22,50.220001
2023-09-25,50.220001
2023-09-26,50.020000
2023-09-27,49.700001
2023-09-28,49.369999
2023-09-29,49.290001
2023-10-03,48.830002
2023-10-04,48.360001
2023-10-05,48.250000
2023-10-06,48.380001
2023-10-09,48.880001
2023-10-10,48.930000
2023-10-11,49.169998
2023-10-12,49.389999
2023-10-13,49.490002
2023-10-16,50.250000
2023-10-17,50.310001
2023-10-18,50.779999
2023-10-19,50.910000
2023-10-20,51.590000
2023-10-23,51.540001
2023-10-25,51.410000
2023-10-26,51.830002
2023-10-27,51.639999
2023-10-30,52.020000
2023-10-31,52.060001
2023-11-01,51.759998
2023-11-02,51.849998
2023-11-03,51.799999
2023-11-06,51.750000
2023-11-07,51.360001
2023-11-08,51.400002
2023-11-09,50.939999
2023-11-10,51.310001
2023-11-13,50.930000
2023-11-15,51.459999
2023-11-16,51.389999
2023-11-17,51.860001
2023-11-20,51.660000
2023-11-21,51.880001
2023-11-22,52.169998
2023-11-23,52.020000
2023-11-24,52.150002
2023-11-28,52.299999
2023-11-29,53.049999
2023-11-30,53.150002
2023-12-01,53.290001
2023-12-04,53.720001
2023-12-05,52.939999
2023-12-06,52.830002
2023-12-07,53.029999
2023-12-08,52.939999
2023-12-11,52.020000
2023-12-12,51.849998
2023-12-13,51.830002
2023-12-14,52.799999
2023-12-15,52.810001
2023-12-18,52.490002
2023-12-19,52.590000
2023-12-20,52.830002
2023-12-21,52.860001
2023-12-22,53.189999
2023-12-26,53.459999
2023-12-27,53.630001
2023-12-28,53.840000
2023-12-29,53.660000
2024-01-01,53.740002
2024-01-02,54.009998
2024-01-03,53.529999
2024-01-04,53.290001
2024-01-05,53.139999
2024-01-08,52.849998
2024-01-09,53.020000
2024-01-10,52.919998
2024-01-11,52.840000
2024-01-12,52.990002
2024-01-15,53.250000
2024-01-16,53.049999
2024-01-17,52.669998
2024-01-18,52.490002
2024-01-19,52.840000
2024-01-23,52.860001
2024-01-24,52.910000
2024-01-25,52.720001
2024-01-29,52.970001
2024-01-30,53.130001
2024-01-31,53.349998
2024-02-01,53.459999
2024-02-02,53.580002
2024-02-05,52.980000
2024-02-06,52.939999
2024-02-07,53.209999
2024-02-08,53.049999
2024-02-09,53.049999
2024-02-12,52.790001
2024-02-13,52.810001
2024-02-14,52.099998
2024-02-15,52.169998
2024-02-16,52.349998
2024-02-19,52.639999
2024-02-20,52.560001
2024-02-21,52.639999
2024-02-22,52.720001
2024-02-23,52.439999
2024-02-26,52.709999
2024-02-27,52.790001
2024-02-28,52.599998
2024-02-29,52.779999
2024-03-01,52.900002
2024-03-04,53.889999
2024-03-05,54.619999
2024-03-06,54.720001
2024-03-07,55.439999
2024-03-11,56.009998
2024-03-12,55.939999
2024-03-13,55.470001
2024-03-14,55.840000
2024-03-15,55.730000
2024-03-18,55.500000
2024-03-19,55.610001
2024-03-20,55.720001
2024-03-21,56.700001
2024-03-22,55.990002
2024-03-26,56.299999
2024-03-27,56.220001
2024-03-28,56.610001
2024-04-01,58.320000
2024-04-02,58.639999
2024-04-03,58.770000
2024-04-04,59.180000
2024-04-05,59.029999
2024-04-08,60.209999
2024-04-09,60.549999
2024-04-10,60.619999
2024-04-12,61.910000
2024-04-15,61.230000
2024-04-16,61.889999
2024-04-18,61.959999
2024-04-19,62.240002
2024-04-22,61.740002
2024-04-23,60.250000
2024-04-24,60.730000
2024-04-25,60.860001
2024-04-26,61.330002
2024-04-29,61.299999
2024-04-30,60.880001
2024-05-02,60.849998
2024-05-03,60.480000
2024-05-06,60.720001
2024-05-07,60.680000
2024-05-08,60.500000
2024-05-09,60.419998
2024-05-10,61.919998
2024-05-13,61.150002
2024-05-14,61.189999
2024-05-15,61.709999
2024-05-16,62.000000
2024-05-17,61.959999
2024-05-21,62.630001
2024-05-22,62.680000
2024-05-23,61.619999
2024-05-24,60.889999
2024-05-27,61.000000
2024-05-28,61.119999
2024-05-29,61.200001
2024-05-30,60.740002
2024-05-31,61.290001
2024-06-03,60.590000
2024-06-04,60.560001
2024-06-05,60.680000
2024-06-06,61.450001
2024-06-07,61.090000
2024-06-10,60.130001
2024-06-11,60.419998
2024-06-12,60.590000
2024-06-13,60.590000
2024-06-14,60.599998
2024-06-18,60.330002
2024-06-19,60.709999
2024-06-20,61.029999
2024-06-21,61.529999
2024-06-24,60.619999
2024-06-25,60.750000
2024-06-26,60.459999
2024-06-27,60.320000
2024-06-28,60.630001
2024-07-01,60.549999
2024-07-02,60.720001
2024-07-03,61.070000
2024-07-04,61.290001
2024-07-05,61.480000
2024-07-08,61.570000
2024-07-09,61.380001
2024-07-10,61.540001
2024-07-11,61.680000
2024-07-12,61.889999
2024-07-15,61.919998
2024-07-16,62.439999
2024-07-18,62.910000
2024-07-19,62.410000
2024-07-22,62.080002
2024-07-23,60.160000
2024-07-24,59.599998
2024-07-25,59.369999
2024-07-26,59.990002
2024-07-29,58.779999
2024-07-30,58.349998
2024-07-31,58.680000
2024-08-01,59.090000
2024-08-02,59.669998
2024-08-05,58.740002
2024-08-06,58.619999
2024-08-07,58.200001
2024-08-08,58.090000
2024-08-09,58.660000
2024-08-12,59.020000
2024-08-13,59.400002
2024-08-14,59.610001
2024-08-16,59.470001
2024-08-19,60.340000
2024-08-20,60.669998
2024-08-21,60.380001
2024-08-22,60.450001
2024-08-23,60.250000
2024-08-26,60.830002
2024-08-27,60.549999
2024-08-28,60.549999
2024-08-29,60.570000
2024-08-30,60.660000
2024-09-02,60.250000
2024-09-03,60.360001
2024-09-04,59.830002
2024-09-05,60.549999
2024-09-06,60.660000
2024-09-09,60.160000
2024-09-10,60.360001
2024-09-11,60.709999
2024-09-12,60.610001
2024-09-13,61.639999
2024-09-16,62.049999
2024-09-17,61.770000
2024-09-18,61.680000
2024-09-19,62.189999
2024-09-20,62.430000
2024-09-23,62.810001
2024-09-24,62.990002
2024-09-25,63.660000
2024-09-26,63.770000
2024-09-27,63.480000
2024-09-30,63.549999
2024-10-01,63.590000
2024-10-03,63.689999
2024-10-04,63.990002
2024-10-07,63.810001
2024-10-08,63.450001
2024-10-09,63.020000
2024-10-10,63.009998
2024-10-11,63.540001
2024-10-14,63.980000
2024-10-15,63.860001
2024-10-16,64.440002
2024-10-17,64.440002
2024-10-18,65.180000
2024-10-21,65.790001
2024-10-22,65.730003
2024-10-23,66.160004
2024-10-24,65.750000
2024-10-25,65.449997
2024-10-28,65.779999
2024-10-29,66.300003
2024-10-30,67.019997
2024-10-31,66.919998
2024-11-01,66.919998
2024-11-04,66.019997
2024-11-05,65.940002
2024-11-06,65.589996
2024-11-07,64.330002
2024-11-08,65.000000
2024-11-11,64.489998
2024-11-12,62.840000
2024-11-13,63.250000
2024-11-14,61.790001
2024-11-18,62.900002
2024-11-19,63.720001
2024-11-21,64.570000
2024-11-22,65.330002
2024-11-25,64.379997
2024-11-26,63.389999
2024-11-27,63.959999
2024-11-28,64.040001
2024-11-29,64.290001
2024-12-02,63.759998
2024-12-03,64.059998
2024-12-04,64.010002
2024-12-05,64.059998
2024-12-06,63.990002
2024-12-09,64.290001
2024-12-10,64.669998
2024-12-11,65.040001
2024-12-12,65.489998
2024-12-13,64.610001
2024-12-16,64.480003
2024-12-17,64.099998
2024-12-18,64.379997
2024-12-19,63.779999
2024-12-20,63.320000
2024-12-23,63.970001
2024-12-24,63.680000
2024-12-26,64.000000
2024-12-27,64.209999
2024-12-30,64.000000
2024-12-31,64.089996
2025-01-01,64.349998
2025-01-02,64.599998
2025-01-03,65.070000
2025-01-06,64.610001
2025-01-07,64.769997
2025-01-08,65.120003
2025-01-09,65.400002
2025-01-10,65.930000
2025-01-13,66.250000
2025-01-14,66.040001
2025-01-15,66.260002
2025-01-16,66.589996
2025-01-17,66.660004
2025-01-20,66.589996
2025-01-21,66.949997
2025-01-22,67.620003
2025-01-23,67.430000
2025-01-24,67.769997
2025-01-27,67.690002
2025-01-28,67.580002
2025-01-29,67.860001
2025-01-30,68.089996
2025-01-31,69.080002
2025-02-01,68.949997
2025-02-03,69.639999
2025-02-04,70.080002
2025-02-05,71.570000
2025-02-06,71.430000
2025-02-07,71.540001
2025-02-10,72.519997
2025-02-11,71.980003
2025-02-12,71.470001
2025-02-13,71.870003
2025-02-14,72.220001
2025-02-17,71.650002
2025-02-18,71.980003
2025-02-19,72.730003
2025-02-20,72.489998
2025-02-21,72.080002
2025-02-24,72.599998
2025-02-25,72.750000
2025-02-27,71.879997
2025-02-28,71.099998
2025-03-03,71.360001
2025-03-04,72.419998
2025-03-05,72.269997
2025-03-06,71.889999
2025-03-07,72.209999
2025-03-10,72.169998
2025-03-11,72.080002
2025-03-12,72.320000
2025-03-13,72.820000
2025-03-17,73.529999
2025-03-18,73.529999
2025-03-19,74.250000
2025-03-20,74.489998
2025-03-21,73.949997
2025-03-24,73.000000
2025-03-25,73.230003
2025-03-26,73.250000
2025-03-27,73.800003
2025-03-28,74.160004
2025-04-01,76.720001
2025-04-02,76.230003
2025-04-03,75.849998
2025-04-04,74.989998
2025-04-07,73.830002
2025-04-08,73.680000
2025-04-09,74.889999
2025-04-11,77.900002
2025-04-15,77.660004
2025-04-16,79.230003
2025-04-17,79.529999
2025-04-21,81.070000
2025-04-22,82.900002
2025-04-23,80.389999
2025-04-24,80.510002
2025-04-25,80.029999
2025-04-28,79.050003
2025-04-29,80.040001
2025-04-30,79.089996
2025-05-02,78.379997
2025-05-05,79.580002
2025-05-06,82.129997
2025-05-07,81.279999
2025-05-08,80.940002
2025-05-09,80.800003
2025-05-12,77.980003
2025-05-13,79.070000
2025-05-14,78.580002
2025-05-15,77.040001
2025-05-16,77.779999
2025-05-19,78.320000
2025-05-20,78.190002
2025-05-21,79.500000
2025-05-22,79.809998
2025-05-23,79.510002
2025-05-26,79.769997
2025-05-27,79.559998
2025-05-28,80.059998
2025-05-29,79.099998
2025-05-30,79.489998
2025-06-02,80.519997
2025-06-03,80.970001
2025-06-04,81.309998
2025-06-05,81.730003
2025-06-06,81.230003
2025-06-09,80.480003
2025-06-10,80.610001
2025-06-11,80.760002
2025-06-12,81.389999
2025-06-13,83.129997
2025-06-16,83.089996
2025-06-17,82.559998
2025-06-18,82.790001
2025-06-19,82.790001
2025-06-20,82.230003
2025-06-23,82.660004
2025-06-24,80.980003
2025-06-25,81.110001
2025-06-26,81.120003
2025-06-27,79.809998
2025-06-30,79.989998
2025-07-01,81.050003
2025-07-02,81.110001
2025-07-03,81.010002
2025-07-04,80.889999
2025-07-07,80.529999
2025-07-08,80.779999
2025-07-09,80.029999
2025-07-10,80.709999
2025-07-11,81.150002
2025-07-14,81.879997
2025-07-15,81.669998
2025-07-16,81.349998
2025-07-17,81.160004
2025-07-18,81.730003
2025-07-21,82.129997
2025-07-22,82.769997
2025-07-23,83.750000
2025-07-24,82.300003
2025-07-25,82.099998
2025-07-28,82.029999
2025-07-29,81.910004
2025-07-30,82.389999
2025-07-31,82.199997
2025-08-01,81.949997
2025-08-04,83.230003
2025-08-05,83.610001
2025-08-06,83.440002
2025-08-07,83.940002
2025-08-08,84.360001
2025-08-11,83.230003
2025-08-12,82.980003
2025-08-13,83.190002
2025-08-14,83.139999
2025-08-18,82.750000
2025-08-19,82.309998
2025-08-20,82.080002
2025-08-21,82.550003
2025-08-22,82.620003
2025-08-25,83.500000
2025-08-26,83.830002
2025-08-28,84.419998
2025-08-29,85.339996
2025-09-01,86.610001
2025-09-02,86.610001
2025-09-03,87.879997
2025-09-04,88.160004
2025-09-05,88.650002
2025-09-08,89.980003
2025-09-09,91.169998
2025-09-10,90.900002
2025-09-11,90.620003
2025-09-12,91.260002
2025-09-15,90.919998
2025-09-16,92.269997
2025-09-17,91.250000
2025-09-18,91.599998
2025-09-19,91.290001
2025-09-22,93.139999
2025-09-23,95.129997
2025-09-24,94.639999
2025-09-25,94.430000
2025-09-26,94.220001
2025-09-29,95.900002
2025-09-30,95.849998
2025-10-01,97.629997
2025-10-03,97.070000
2025-10-06,99.220001
2025-10-07,99.660004
2025-10-08,101.690002
2025-10-09,101.470001
2025-10-10,100.669998
2025-10-13,102.650002
2025-10-14,105.089996
2025-10-15,105.290001
2025-10-16,105.370003
2025-10-17,108.110001
2025-10-20,105.139999
2025-10-21,105.690002
2025-10-23,101.699997
2025-10-27,100.139999
2025-10-28,96.839996
2025-10-29,99.949997
2025-10-30,99.680000
2025-10-31,100.019997
2025-11-03,100.050003
2025-11-04,99.800003
2025-11-06,100.070000
2025-11-07,99.940002
2025-11-10,101.699997
2025-11-11,103.290001
2025-11-12,102.690002
2025-11-13,105.370003
2025-11-14,103.809998
2025-11-17,101.940002
2025-11-18,100.910004
2025-11-19,102.230003
2025-11-20,101.550003
2025-11-21,102.000000
2025-11-24,102.230003
2025-11-25,103.459999
2025-11-26,104.180000
2025-11-27,104.110001
2025-11-28,104.620003
2025-12-01,106.720001
2025-12-02,105.629997
2025-12-03,106.510002
2025-12-04,105.919998
2025-12-05,106.889999
2025-12-08,106.849998
2025-12-09,106.279999
2025-12-10,106.230003
2025-12-11,107.150002
2025-12-12,109.610001
2025-12-15,110.949997
2025-12-16,109.559998
2025-12-17,109.989998
2025-12-18,109.879997
2025-12-19,109.820000
2025-12-22,111.389999
2025-12-23,113.099998
2025-12-24,113.209999
2025-12-26,114.309998
2025-12-29,113.029999
2025-12-30,111.169998
2025-12-31,110.110001
2026-01-01,110.519997
2026-01-02,111.820000
2026-01-05,112.919998
2026-01-06,113.139999
2026-01-07,112.910004
2026-01-08,112.290001
2026-01-09,113.610001
2026-01-12,116.760002
2026-01-13,116.370003
2026-01-14,118.010002
2026-01-15,118.010002
2026-01-16,117.779999
2026-01-19,121.099998
2026-01-20,125.860001
2026-01-21,134.970001
2026-01-22,124.339996
2026-01-23,127.419998
2026-01-27,131.449997
2026-01-28,135.820007
2026-01-29,146.529999
2026-01-30,131.119995
2026-02-02,118.669998
2026-02-03,125.199997
2026-02-04,129.600006
2026-02-05,125.220001
2026-02-06,125.040001
2026-02-09,127.980003
2026-02-10,128.339996
2026-02-11,128.699997
2026-02-12,128.520004
2026-02-13,126.099998
2026-02-16,126.919998
2026-02-17,124.580002
2026-02-18,124.639999
2026-02-19,127.089996
2026-02-20,127.540001
2026-02-23,130.000000
2026-02-24,131.220001
2026-02-25,131.690002
2026-02-26,130.479996
2026-02-27,131.600006
2026-03-02,138.320007
2026-03-04,133.960007
2026-03-05,132.240005
2026-03-06,130.820007
2026-03-09,131.350006
2026-03-10,132.199997
2026-03-11,132.710007
2026-03-12,132.429993
2026-03-13,130.320007
2026-03-16,127.220001
2026-03-17,128.220001
2026-03-18,127.910004
2026-03-19,121.320000
2026-03-20,121.059998
2026-03-23,110.720001
2026-03-24,115.489998
2026-03-25,119.290001
2026-03-27,117.529999
2026-03-30,121.190002
2026-04-01,123.370003
2026-04-02,120.580002
2026-04-06,122.809998
2026-04-07,121.779999
2026-04-08,124.389999
2026-04-09,123.209999
2026-04-10,123.489998
2026-04-13,123.760002
2026-04-15,125.059998
2026-04-16,125.610001
2026-04-17,124.800003
2026-04-20,125.000000
2026-04-21,125.220001
2026-04-22,124.989998
2026-04-23,124.080002
2026-04-24,123.940002
2026-04-27,124.250000
2026-04-28,122.680000
2026-04-29,121.580002
2026-04-30,123.430000
2026-05-01,123.430000
2026-05-04,122.379997
2026-05-05,122.160004
2026-05-06,124.019997
2026-05-07,124.470001
2026-05-08,124.309998
2026-05-11,123.230003
2026-05-12,124.610001
2026-05-13,131.740005
2026-05-14,131.779999
2026-05-15,129.410004
2026-05-18,129.699997
2026-05-19,130.639999
2026-05-20,130.199997
2026-05-21,130.740005
2026-05-22,130.500000
2026-05-25,130.509995
2026-05-26,129.580002
2026-05-27,129.039993
2026-05-28,129.039993
2026-05-29,128.649994
2026-06-01,127.489998
2026-06-02,128.669998
2026-06-03,127.639999
2026-06-04,128.500000
2026-06-05,127.779999
2026-06-08,124.160004
2026-06-09,125.389999
2026-06-10,121.150002
2026-06-11,119.279999
2026-06-12,121.919998
2026-06-15,124.110001
2026-06-16,124.139999
2026-06-17,123.750000
2026-06-18,122.120003
2026-06-19,119.790001
2026-06-22,121.120003
2026-06-23,118.900002
2026-06-24,117.559998
2026-06-25,114.959999
2026-06-26,114.959999
2026-06-29,116.430000
2026-06-30,115.970001
2026-07-01,115.459999
2026-07-02,117.690002
2026-07-03,120.309998
2026-07-06,119.510002
2026-07-07,118.580002
2026-07-08,116.959999
2026-07-09,118.419998
2026-07-10,118.139999
2026-07-13,116.949997
2026-07-14,115.980003
2026-07-15,116.389999
2026-07-16,116.470001
2026-07-17,115.790001
2026-07-20,116.839996
2026-07-21,117.730003
2026-07-22,119.139999
2026-07-23,118.690002
2026-07-24,117.910004
2026-07-27,118.620003
2026-07-28,116.830002
2026-07-29,116.849998
2026-07-30,117.370003
2026-07-31,117.110001
2026-08-03,117.260002
2026-08-04,117.150002
2026-08-05,119.389999
2026-08-06,122.480003
2026-08-07,123.400002
2026-08-10,124.580002
2026-08-11,125.519997
2026-08-12,126.449997
2026-08-13,125.480003
2026-08-14,125.129997
2026-08-17,126.419998
2026-08-18,126.430000
2026-08-19,125.730003
2026-08-20,128.880005
2026-08-21,131.320007
2026-08-24,133.020004
2026-08-25,132.779999
2026-08-26,132.369995
2026-08-27,130.050003
2026-08-28,130.850006
2026-09-01,125.339996
