Date,Type,Price,Asset
2022-10-31,Close,57.110001,Silver
2022-11-01,Open,57.689999,Silver
2022-11-01,Close,58.419998,Silver
2022-11-02,Open,58.310001,Silver
2022-11-02,Close,58.369999,Silver
2022-11-03,Open,58.369999,Silver
2022-11-03,Close,56.980000,Silver
2022-11-04,Open,57.490002,Silver
2022-11-04,Close,58.320000,Silver
2022-11-07,Open,59.619999,Silver
2022-11-07,Close,59.970001,Silver
2022-11-09,Open,60.900002,Silver
2022-11-09,Close,60.730000,Silver
2022-11-10,Open,60.730000,Silver
2022-11-10,Close,60.560001,Silver
2022-11-11,Open,62.209999,Silver
2022-11-11,Close,61.580002,Silver
2022-11-14,Open,61.450001,Silver
2022-11-14,Close,61.150002,Silver
2022-11-15,Open,61.500000,Silver
2022-11-15,Close,61.779999,Silver
2022-11-16,Open,61.500000,Silver
2022-11-16,Close,61.560001,Silver
2022-11-17,Open,60.830002,Silver
2022-11-17,Close,60.580002,Silver
2022-11-18,Open,60.840000,Silver
2022-11-18,Close,60.820000,Silver
2022-11-21,Open,61.820000,Silver
2022-11-21,Close,59.930000,Silver
2022-11-22,Open,60.400002,Silver
2022-11-22,Close,60.810001,Silver
2022-11-23,Open,60.790001,Silver
2022-11-23,Close,60.770000,Silver
2022-11-24,Open,61.000000,Silver
2022-11-24,Close,61.459999,Silver
2022-11-25,Open,61.790001,Silver
2022-11-25,Close,61.090000,Silver
2022-11-28,Open,60.099998,Silver
2022-11-28,Close,61.439999,Silver
2022-11-29,Open,61.419998,Silver
2022-11-29,Close,61.209999,Silver
2022-11-30,Open,61.380001,Silver
2022-11-30,Close,61.320000,Silver
2022-12-01,Open,62.000000,Silver
2022-12-01,Close,62.529999,Silver
2022-12-02,Open,62.889999,Silver
2022-12-02,Close,63.759998,Silver
2022-12-05,Open,64.000000,Silver
2022-12-05,Close,65.110001,Silver
2022-12-06,Open,64.389999,Silver
2022-12-06,Close,64.120003,Silver
2022-12-07,Open,64.000000,Silver
2022-12-07,Close,63.830002,Silver
2022-12-08,Open,64.980003,Silver
2022-12-08,Close,64.559998,Silver
2022-12-09,Open,65.709999,Silver
2022-12-09,Close,65.279999,Silver
2022-12-12,Open,65.000000,Silver
2022-12-12,Close,66.110001,Silver
2022-12-13,Open,66.239998,Silver
2022-12-13,Close,66.089996,Silver
2022-12-14,Open,66.510002,Silver
2022-12-14,Close,66.680000,Silver
2022-12-15,Open,66.489998,Silver
2022-12-15,Close,65.570000,Silver
2022-12-16,Open,65.680000,Silver
2022-12-16,Close,64.910004,Silver
2022-12-19,Open,65.610001,Silver
2022-12-19,Close,66.120003,Silver
2022-12-20,Open,65.900002,Silver
2022-12-20,Close,67.010002,Silver
2022-12-21,Open,67.449997,Silver
2022-12-21,Close,67.389999,Silver
2022-12-22,Open,67.510002,Silver
2022-12-22,Close,66.919998,Silver
2022-12-23,Open,66.690002,Silver
2022-12-23,Close,66.760002,Silver
2022-12-26,Open,66.849998,Silver
2022-12-26,Close,66.720001,Silver
2022-12-27,Open,67.239998,Silver
2022-12-27,Close,67.970001,Silver
2022-12-28,Open,67.790001,Silver
2022-12-28,Close,66.959999,Silver
2022-12-29,Open,66.889999,Silver
2022-12-29,Close,66.959999,Silver
2022-12-30,Open,67.680000,Silver
2022-12-30,Close,67.230003,Silver
2023-01-02,Open,67.779999,Silver
2023-01-02,Close,67.669998,Silver
2023-01-03,Open,67.980003,Silver
2023-01-03,Close,68.669998,Silver
2023-01-04,Open,68.290001,Silver
2023-01-04,Close,68.730003,Silver
2023-01-05,Open,67.889999,Silver
2023-01-05,Close,66.919998,Silver
2023-01-06,Open,67.000000,Silver
2023-01-06,Close,66.879997,Silver
2023-01-09,Open,67.510002,Silver
2023-01-09,Close,67.949997,Silver
2023-01-10,Open,68.000000,Silver
2023-01-10,Close,67.080002,Silver
2023-01-11,Open,67.080002,Silver
2023-01-11,Close,67.540001,Silver
2023-01-12,Open,67.500000,Silver
2023-01-12,Close,67.150002,Silver
2023-01-13,Open,67.209999,Silver
2023-01-13,Close,67.180000,Silver
2023-01-16,Open,68.010002,Silver
2023-01-16,Close,68.260002,Silver
2023-01-17,Open,68.449997,Silver
2023-01-17,Close,68.050003,Silver
2023-01-18,Open,68.010002,Silver
2023-01-18,Close,68.199997,Silver
2023-01-19,Open,68.070000,Silver
2023-01-19,Close,66.739998,Silver
2023-01-20,Open,67.410004,Silver
2023-01-20,Close,67.589996,Silver
2023-01-23,Open,67.870003,Silver
2023-01-23,Close,67.519997,Silver
2023-01-24,Open,67.699997,Silver
2023-01-24,Close,67.309998,Silver
2023-01-25,Open,67.300003,Silver
2023-01-25,Close,67.250000,Silver
2023-01-27,Open,67.860001,Silver
2023-01-27,Close,67.470001,Silver
2023-01-30,Open,67.459999,Silver
2023-01-30,Close,67.449997,Silver
2023-01-31,Open,67.570000,Silver
2023-01-31,Close,66.980003,Silver
2023-02-01,Open,67.750000,Silver
2023-02-01,Close,68.709999,Silver
2023-02-02,Open,69.519997,Silver
2023-02-02,Close,70.599998,Silver
2023-02-03,Open,69.480003,Silver
2023-02-03,Close,68.879997,Silver
2023-02-06,Open,67.500000,Silver
2023-02-06,Close,66.919998,Silver
2023-02-07,Open,66.699997,Silver
2023-02-07,Close,66.809998,Silver
2023-02-08,Open,66.790001,Silver
2023-02-08,Close,66.839996,Silver
2023-02-09,Open,66.839996,Silver
2023-02-09,Close,66.739998,Silver
2023-02-10,Open,66.190002,Silver
2023-02-10,Close,66.040001,Silver
2023-02-13,Open,66.000000,Silver
2023-02-13,Close,65.620003,Silver
2023-02-14,Open,65.790001,Silver
2023-02-14,Close,65.559998,Silver
2023-02-15,Open,65.470001,Silver
2023-02-15,Close,64.800003,Silver
2023-02-16,Open,66.300003,Silver
2023-02-16,Close,64.980003,Silver
2023-02-17,Open,65.040001,Silver
2023-02-17,Close,64.110001,Silver
2023-02-20,Open,64.500000,Silver
2023-02-20,Close,65.330002,Silver
2023-02-21,Open,67.300003,Silver
2023-02-21,Close,65.120003,Silver
2023-02-22,Open,65.430000,Silver
2023-02-22,Close,65.220001,Silver
2023-02-23,Open,64.889999,Silver
2023-02-23,Close,64.529999,Silver
2023-02-24,Open,64.709999,Silver
2023-02-24,Close,63.900002,Silver
2023-02-27,Open,63.959999,Silver
2023-02-27,Close,62.910000,Silver
2023-02-28,Open,62.910000,Silver
2023-02-28,Close,62.480000,Silver
2023-03-01,Open,63.419998,Silver
2023-03-01,Close,63.759998,Silver
2023-03-02,Open,63.590000,Silver
2023-03-02,Close,63.209999,Silver
2023-03-03,Open,63.779999,Silver
2023-03-03,Close,63.540001,Silver
2023-03-06,Open,63.900002,Silver
2023-03-06,Close,63.720001,Silver
2023-03-08,Open,62.500000,Silver
2023-03-08,Close,61.299999,Silver
2023-03-09,Open,61.490002,Silver
2023-03-09,Close,60.939999,Silver
2023-03-10,Open,60.980000,Silver
2023-03-10,Close,61.259998,Silver
2023-03-13,Open,61.980000,Silver
2023-03-13,Close,63.099998,Silver
2023-03-14,Open,64.660004,Silver
2023-03-14,Close,64.910004,Silver
2023-03-15,Open,65.309998,Silver
2023-03-15,Close,65.400002,Silver
2023-03-16,Open,65.519997,Silver
2023-03-16,Close,66.239998,Silver
2023-03-17,Open,66.110001,Silver
2023-03-17,Close,65.889999,Silver
2023-03-20,Open,66.820000,Silver
2023-03-20,Close,67.589996,Silver
2023-03-21,Open,67.599998,Silver
2023-03-21,Close,67.360001,Silver
2023-03-22,Open,67.269997,Silver
2023-03-22,Close,67.430000,Silver
2023-03-23,Open,68.019997,Silver
2023-03-23,Close,68.260002,Silver
2023-03-24,Open,68.559998,Silver
2023-03-24,Close,68.980003,Silver
2023-03-27,Open,68.889999,Silver
2023-03-27,Close,68.419998,Silver
2023-03-28,Open,68.580002,Silver
2023-03-28,Close,68.309998,Silver
2023-03-29,Open,68.699997,Silver
2023-03-29,Close,69.199997,Silver
2023-03-31,Open,70.110001,Silver
2023-03-31,Close,70.669998,Silver
2023-04-03,Open,69.010002,Silver
2023-04-03,Close,70.389999,Silver
2023-04-05,Open,72.599998,Silver
2023-04-05,Close,72.949997,Silver
2023-04-06,Open,72.900002,Silver
2023-04-06,Close,73.220001,Silver
2023-04-10,Open,72.980003,Silver
2023-04-10,Close,73.239998,Silver
2023-04-11,Open,73.199997,Silver
2023-04-11,Close,73.570000,Silver
2023-04-12,Open,74.199997,Silver
2023-04-12,Close,73.849998,Silver
2023-04-13,Open,74.470001,Silver
2023-04-13,Close,74.860001,Silver
2023-04-17,Open,74.860001,Silver
2023-04-17,Close,74.620003,Silver
2023-04-18,Open,73.980003,Silver
2023-04-18,Close,73.680000,Silver
2023-04-19,Open,73.919998,Silver
2023-04-19,Close,73.000000,Silver
2023-04-20,Open,73.809998,Silver
2023-04-20,Close,74.570000,Silver
2023-04-21,Open,74.580002,Silver
2023-04-21,Close,73.940002,Silver
2023-04-24,Open,73.570000,Silver
2023-04-24,Close,73.669998,Silver
2023-04-25,Open,74.040001,Silver
2023-04-25,Close,73.730003,Silver
2023-04-26,Open,73.690002,Silver
2023-04-26,Close,73.510002,Silver
2023-04-27,Open,73.099998,Silver
2023-04-27,Close,73.449997,Silver
2023-04-28,Open,73.279999,Silver
2023-04-28,Close,73.080002,Silver
2023-05-02,Open,73.080002,Silver
2023-05-02,Close,72.989998,Silver
2023-05-03,Open,74.110001,Silver
2023-05-03,Close,74.410004,Silver
2023-05-04,Open,75.050003,Silver
2023-05-04,Close,75.150002,Silver
2023-05-05,Open,75.860001,Silver
2023-05-05,Close,75.930000,Silver
2023-05-08,Open,75.389999,Silver
2023-05-08,Close,75.250000,Silver
2023-05-09,Open,75.550003,Silver
2023-05-09,Close,75.230003,Silver
2023-05-10,Open,75.739998,Silver
2023-05-10,Close,75.419998,Silver
2023-05-11,Open,75.419998,Silver
2023-05-11,Close,73.889999,Silver
2023-05-12,Open,71.900002,Silver
2023-05-12,Close,71.089996,Silver
2023-05-15,Open,71.889999,Silver
2023-05-15,Close,71.830002,Silver
2023-05-16,Open,71.879997,Silver
2023-05-16,Close,71.250000,Silver
2023-05-17,Open,71.190002,Silver
2023-05-17,Close,70.949997,Silver
2023-05-18,Open,70.989998,Silver
2023-05-18,Close,70.669998,Silver
2023-05-19,Open,71.300003,Silver
2023-05-19,Close,71.209999,Silver
2023-05-22,Open,71.690002,Silver
2023-05-22,Close,71.680000,Silver
2023-05-23,Open,71.400002,Silver
2023-05-23,Close,69.919998,Silver
2023-05-24,Open,70.400002,Silver
2023-05-24,Close,70.419998,Silver
2023-05-25,Open,69.650002,Silver
2023-05-25,Close,69.720001,Silver
2023-05-26,Open,69.620003,Silver
2023-05-26,Close,69.750000,Silver
2023-05-29,Open,70.989998,Silver
2023-05-29,Close,70.199997,Silver
2023-05-30,Open,70.209999,Silver
2023-05-30,Close,69.959999,Silver
2023-05-31,Open,71.000000,Silver
2023-05-31,Close,70.180000,Silver
2023-06-01,Open,70.489998,Silver
2023-06-01,Close,70.300003,Silver
2023-06-02,Open,71.309998,Silver
2023-06-02,Close,71.480003,Silver
2023-06-05,Open,71.120003,Silver
2023-06-05,Close,70.629997,Silver
2023-06-06,Open,70.889999,Silver
2023-06-06,Close,70.730003,Silver
2023-06-07,Open,72.849998,Silver
2023-06-07,Close,70.709999,Silver
2023-06-08,Open,70.889999,Silver
2023-06-08,Close,71.059998,Silver
2023-06-09,Open,72.110001,Silver
2023-06-09,Close,72.660004,Silver
2023-06-12,Open,73.000000,Silver
2023-06-12,Close,72.349998,Silver
2023-06-13,Open,72.269997,Silver
2023-06-13,Close,72.269997,Silver
2023-06-14,Open,71.699997,Silver
2023-06-14,Close,71.480003,Silver
2023-06-15,Open,71.139999,Silver
2023-06-15,Close,70.120003,Silver
2023-06-16,Open,71.129997,Silver
2023-06-16,Close,71.489998,Silver
2023-06-19,Open,71.790001,Silver
2023-06-19,Close,71.739998,Silver
2023-06-20,Open,71.750000,Silver
2023-06-20,Close,71.449997,Silver
2023-06-21,Open,71.500000,Silver
2023-06-21,Close,69.360001,Silver
2023-06-22,Open,68.300003,Silver
2023-06-22,Close,68.089996,Silver
2023-06-23,Open,66.989998,Silver
2023-06-23,Close,67.410004,Silver
2023-06-26,Open,68.000000,Silver
2023-06-26,Close,68.480003,Silver
2023-06-27,Open,69.879997,Silver
2023-06-27,Close,68.800003,Silver
2023-06-28,Open,68.800003,Silver
2023-06-28,Close,68.379997,Silver
2023-06-30,Open,68.540001,Silver
2023-06-30,Close,67.570000,Silver
2023-07-03,Open,68.250000,Silver
2023-07-03,Close,68.500000,Silver
2023-07-04,Open,68.760002,Silver
2023-07-04,Close,69.019997,Silver
2023-07-05,Open,68.940002,Silver
2023-07-05,Close,68.919998,Silver
2023-07-06,Open,69.510002,Silver
2023-07-06,Close,69.739998,Silver
2023-07-07,Open,68.980003,Silver
2023-07-07,Close,68.940002,Silver
2023-07-10,Open,72.389999,Silver
2023-07-10,Close,69.650002,Silver
2023-07-11,Open,73.129997,Silver
2023-07-11,Close,70.000000,Silver
2023-07-12,Open,70.089996,Silver
2023-07-12,Close,69.889999,Silver
2023-07-13,Open,71.830002,Silver
2023-07-13,Close,72.150002,Silver
2023-07-14,Open,73.500000,Silver
2023-07-14,Close,73.610001,Silver
2023-07-17,Open,73.529999,Silver
2023-07-17,Close,73.809998,Silver
2023-07-18,Open,73.879997,Silver
2023-07-18,Close,74.050003,Silver
2023-07-19,Open,74.050003,Silver
2023-07-19,Close,74.419998,Silver
2023-07-20,Open,74.680000,Silver
2023-07-20,Close,74.760002,Silver
2023-07-21,Open,74.150002,Silver
2023-07-21,Close,73.449997,Silver
2023-07-24,Open,73.650002,Silver
2023-07-24,Close,73.230003,Silver
2023-07-25,Open,73.279999,Silver
2023-07-25,Close,73.169998,Silver
2023-07-26,Open,73.410004,Silver
2023-07-26,Close,73.580002,Silver
2023-07-27,Open,74.220001,Silver
2023-07-27,Close,74.150002,Silver
2023-07-28,Open,72.800003,Silver
2023-07-28,Close,72.400002,Silver
2023-07-31,Open,73.739998,Silver
2023-07-31,Close,72.680000,Silver
2023-08-01,Open,73.510002,Silver
2023-08-01,Close,73.370003,Silver
2023-08-02,Open,73.099998,Silver
2023-08-02,Close,72.970001,Silver
2023-08-03,Open,72.970001,Silver
2023-08-03,Close,71.139999,Silver
2023-08-04,Open,71.230003,Silver
2023-08-04,Close,71.139999,Silver
2023-08-07,Open,71.150002,Silver
2023-08-07,Close,71.040001,Silver
2023-08-08,Open,70.489998,Silver
2023-08-08,Close,70.320000,Silver
2023-08-09,Open,71.129997,Silver
2023-08-09,Close,69.410004,Silver
2023-08-10,Open,69.610001,Silver
2023-08-10,Close,69.480003,Silver
2023-08-11,Open,72.180000,Silver
2023-08-11,Close,69.250000,Silver
2023-08-14,Open,69.199997,Silver
2023-08-14,Close,69.320000,Silver
2023-08-16,Open,69.330002,Silver
2023-08-16,Close,69.680000,Silver
2023-08-17,Open,69.690002,Silver
2023-08-17,Close,69.169998,Silver
2023-08-18,Open,69.599998,Silver
2023-08-18,Close,69.629997,Silver
2023-08-21,Open,69.699997,Silver
2023-08-21,Close,69.730003,Silver
2023-08-22,Open,70.610001,Silver
2023-08-22,Close,70.949997,Silver
2023-08-23,Open,71.180000,Silver
2023-08-23,Close,71.620003,Silver
2023-08-24,Open,72.000000,Silver
2023-08-24,Close,72.540001,Silver
2023-08-25,Open,71.989998,Silver
2023-08-25,Close,72.550003,Silver
2023-08-28,Open,72.559998,Silver
2023-08-28,Close,72.480003,Silver
2023-08-29,Open,72.709999,Silver
2023-08-29,Close,72.690002,Silver
2023-08-30,Open,73.349998,Silver
2023-08-30,Close,73.480003,Silver
2023-08-31,Open,73.500000,Silver
2023-08-31,Close,73.290001,Silver
2023-09-01,Open,73.300003,Silver
2023-09-01,Close,73.550003,Silver
2023-09-04,Open,73.599998,Silver
2023-09-04,Close,72.430000,Silver
2023-09-05,Open,72.199997,Silver
2023-09-05,Close,71.230003,Silver
2023-09-06,Open,71.480003,Silver
2023-09-06,Close,71.120003,Silver
2023-09-07,Open,70.400002,Silver
2023-09-07,Close,70.400002,Silver
2023-09-08,Open,70.410004,Silver
2023-09-08,Close,70.169998,Silver
2023-09-11,Open,70.360001,Silver
2023-09-11,Close,70.610001,Silver
2023-09-12,Open,70.610001,Silver
2023-09-12,Close,70.290001,Silver
2023-09-13,Open,70.290001,Silver
2023-09-13,Close,70.050003,Silver
2023-09-14,Open,70.059998,Silver
2023-09-14,Close,69.260002,Silver
2023-09-15,Open,70.019997,Silver
2023-09-15,Close,70.730003,Silver
2023-09-18,Open,71.360001,Silver
2023-09-18,Close,71.080002,Silver
2023-09-20,Open,71.000000,Silver
2023-09-20,Close,71.080002,Silver
2023-09-21,Open,71.089996,Silver
2023-09-21,Close,70.930000,Silver
2023-09-22,Open,71.330002,Silver
2023-09-22,Close,71.830002,Silver
2023-09-25,Open,71.889999,Silver
2023-09-25,Close,71.709999,Silver
2023-09-26,Open,70.550003,Silver
2023-09-26,Close,70.529999,Silver
2023-09-27,Open,70.000000,Silver
2023-09-27,Close,69.970001,Silver
2023-09-28,Open,69.500000,Silver
2023-09-28,Close,69.550003,Silver
2023-09-29,Open,70.239998,Silver
2023-09-29,Close,70.559998,Silver
2023-10-03,Open,67.480003,Silver
2023-10-03,Close,67.730003,Silver
2023-10-04,Open,69.500000,Silver
2023-10-04,Close,67.059998,Silver
2023-10-05,Open,67.000000,Silver
2023-10-05,Close,67.389999,Silver
2023-10-06,Open,67.290001,Silver
2023-10-06,Close,68.250000,Silver
2023-10-09,Open,68.500000,Silver
2023-10-09,Close,69.309998,Silver
2023-10-10,Open,69.309998,Silver
2023-10-10,Close,69.449997,Silver
2023-10-11,Open,70.099998,Silver
2023-10-11,Close,69.519997,Silver
2023-10-12,Open,69.790001,Silver
2023-10-12,Close,68.900002,Silver
2023-10-13,Open,68.680000,Silver
2023-10-13,Close,68.690002,Silver
2023-10-16,Open,70.389999,Silver
2023-10-16,Close,69.720001,Silver
2023-10-17,Open,69.790001,Silver
2023-10-17,Close,69.800003,Silver
2023-10-18,Open,70.309998,Silver
2023-10-18,Close,70.849998,Silver
2023-10-19,Open,70.489998,Silver
2023-10-19,Close,70.279999,Silver
2023-10-20,Open,70.500000,Silver
2023-10-20,Close,70.760002,Silver
2023-10-23,Open,70.760002,Silver
2023-10-23,Close,70.919998,Silver
2023-10-25,Open,70.480003,Silver
2023-10-25,Close,70.010002,Silver
2023-10-26,Open,70.300003,Silver
2023-10-26,Close,70.589996,Silver
2023-10-27,Open,70.449997,Silver
2023-10-27,Close,70.169998,Silver
2023-10-30,Open,70.610001,Silver
2023-10-30,Close,70.849998,Silver
2023-10-31,Open,70.900002,Silver
2023-10-31,Close,71.040001,Silver
2023-11-01,Open,69.989998,Silver
2023-11-01,Close,69.709999,Silver
2023-11-02,Open,70.389999,Silver
2023-11-02,Close,70.680000,Silver
2023-11-03,Open,70.180000,Silver
2023-11-03,Close,69.820000,Silver
2023-11-06,Open,70.790001,Silver
2023-11-06,Close,70.769997,Silver
2023-11-07,Open,70.389999,Silver
2023-11-07,Close,70.040001,Silver
2023-11-08,Open,70.040001,Silver
2023-11-08,Close,69.370003,Silver
2023-11-09,Open,69.290001,Silver
2023-11-09,Close,69.220001,Silver
2023-11-10,Open,69.709999,Silver
2023-11-10,Close,69.690002,Silver
2023-11-13,Open,68.779999,Silver
2023-11-13,Close,68.629997,Silver
2023-11-15,Open,68.300003,Silver
2023-11-15,Close,70.860001,Silver
2023-11-16,Open,70.980003,Silver
2023-11-16,Close,71.419998,Silver
2023-11-17,Open,69.300003,Silver
2023-11-17,Close,72.269997,Silver
2023-11-20,Open,72.260002,Silver
2023-11-20,Close,71.580002,Silver
2023-11-21,Open,71.989998,Silver
2023-11-21,Close,71.580002,Silver
2023-11-22,Open,71.589996,Silver
2023-11-22,Close,72.180000,Silver
2023-11-23,Open,75.790001,Silver
2023-11-23,Close,71.900002,Silver
2023-11-24,Open,71.900002,Silver
2023-11-24,Close,71.870003,Silver
2023-11-28,Open,72.900002,Silver
2023-11-28,Close,73.410004,Silver
2023-11-29,Open,73.739998,Silver
2023-11-29,Close,74.080002,Silver
2023-11-30,Open,74.139999,Silver
2023-11-30,Close,74.610001,Silver
2023-12-01,Open,74.889999,Silver
2023-12-01,Close,75.209999,Silver
2023-12-04,Open,75.220001,Silver
2023-12-04,Close,75.150002,Silver
2023-12-05,Open,74.260002,Silver
2023-12-05,Close,73.639999,Silver
2023-12-06,Open,73.820000,Silver
2023-12-06,Close,73.040001,Silver
2023-12-07,Open,72.599998,Silver
2023-12-07,Close,72.820000,Silver
2023-12-08,Open,72.769997,Silver
2023-12-08,Close,72.440002,Silver
2023-12-11,Open,71.389999,Silver
2023-12-11,Close,70.349998,Silver
2023-12-12,Open,70.510002,Silver
2023-12-12,Close,70.260002,Silver
2023-12-13,Open,70.110001,Silver
2023-12-13,Close,69.690002,Silver
2023-12-14,Open,71.510002,Silver
2023-12-14,Close,72.570000,Silver
2023-12-15,Open,72.629997,Silver
2023-12-15,Close,72.820000,Silver
2023-12-18,Open,72.790001,Silver
2023-12-18,Close,72.510002,Silver
2023-12-19,Open,72.480003,Silver
2023-12-19,Close,72.379997,Silver
2023-12-20,Open,73.599998,Silver
2023-12-20,Close,72.660004,Silver
2023-12-21,Open,73.000000,Silver
2023-12-21,Close,73.139999,Silver
2023-12-22,Open,73.370003,Silver
2023-12-22,Close,73.480003,Silver
2023-12-26,Open,73.480003,Silver
2023-12-26,Close,73.309998,Silver
2023-12-27,Open,73.290001,Silver
2023-12-27,Close,73.059998,Silver
2023-12-28,Open,73.360001,Silver
2023-12-28,Close,73.389999,Silver
2023-12-29,Open,73.300003,Silver
2023-12-29,Close,72.180000,Silver
2024-01-01,Open,72.800003,Silver
2024-01-01,Close,72.480003,Silver
2024-01-02,Open,72.500000,Silver
2024-01-02,Close,73.010002,Silver
2024-01-03,Open,72.400002,Silver
2024-01-03,Close,71.589996,Silver
2024-01-04,Open,70.900002,Silver
2024-01-04,Close,70.690002,Silver
2024-01-05,Open,70.989998,Silver
2024-01-05,Close,70.529999,Silver
2024-01-08,Open,70.989998,Silver
2024-01-08,Close,70.419998,Silver
2024-01-09,Open,70.879997,Silver
2024-01-09,Close,70.870003,Silver
2024-01-10,Open,70.870003,Silver
2024-01-10,Close,70.489998,Silver
2024-01-11,Open,70.500000,Silver
2024-01-11,Close,70.430000,Silver
2024-01-12,Open,70.430000,Silver
2024-01-12,Close,70.250000,Silver
2024-01-15,Open,70.250000,Silver
2024-01-15,Close,70.250000,Silver
2024-01-16,Open,71.000000,Silver
2024-01-16,Close,70.699997,Silver
2024-01-17,Open,70.709999,Silver
2024-01-17,Close,70.070000,Silver
2024-01-18,Open,70.070000,Silver
2024-01-18,Close,69.849998,Silver
2024-01-19,Open,70.029999,Silver
2024-01-19,Close,70.160004,Silver
2024-01-23,Open,70.099998,Silver
2024-01-23,Close,69.430000,Silver
2024-01-24,Open,69.660004,Silver
2024-01-24,Close,70.129997,Silver
2024-01-25,Open,70.040001,Silver
2024-01-25,Close,70.120003,Silver
2024-01-29,Open,70.389999,Silver
2024-01-29,Close,70.430000,Silver
2024-01-30,Open,70.900002,Silver
2024-01-30,Close,70.779999,Silver
2024-01-31,Open,70.779999,Silver
2024-01-31,Close,70.589996,Silver
2024-02-01,Open,70.599998,Silver
2024-02-01,Close,69.980003,Silver
2024-02-02,Open,70.680000,Silver
2024-02-02,Close,70.790001,Silver
2024-02-05,Open,70.790001,Silver
2024-02-05,Close,69.220001,Silver
2024-02-06,Open,69.099998,Silver
2024-02-06,Close,69.000000,Silver
2024-02-07,Open,69.580002,Silver
2024-02-07,Close,68.849998,Silver
2024-02-08,Open,68.889999,Silver
2024-02-08,Close,68.900002,Silver
2024-02-09,Open,69.320000,Silver
2024-02-09,Close,69.540001,Silver
2024-02-12,Open,69.550003,Silver
2024-02-12,Close,69.870003,Silver
2024-02-13,Open,69.779999,Silver
2024-02-13,Close,70.019997,Silver
2024-02-14,Open,68.400002,Silver
2024-02-14,Close,67.919998,Silver
2024-02-15,Open,68.720001,Silver
2024-02-15,Close,69.129997,Silver
2024-02-16,Open,69.900002,Silver
2024-02-16,Close,69.910004,Silver
2024-02-19,Open,70.110001,Silver
2024-02-19,Close,70.010002,Silver
2024-02-20,Open,69.790001,Silver
2024-02-20,Close,69.800003,Silver
2024-02-21,Open,70.089996,Silver
2024-02-21,Close,69.669998,Silver
2024-02-22,Open,69.389999,Silver
2024-02-22,Close,69.660004,Silver
2024-02-23,Open,69.129997,Silver
2024-02-23,Close,68.769997,Silver
2024-02-26,Open,69.470001,Silver
2024-02-26,Close,68.860001,Silver
2024-02-27,Open,68.900002,Silver
2024-02-27,Close,68.680000,Silver
2024-02-28,Open,67.019997,Silver
2024-02-28,Close,68.010002,Silver
2024-02-29,Open,68.389999,Silver
2024-02-29,Close,68.290001,Silver
2024-03-01,Open,68.739998,Silver
2024-03-01,Close,68.839996,Silver
2024-03-04,Open,69.980003,Silver
2024-03-04,Close,69.650002,Silver
2024-03-05,Open,70.160004,Silver
2024-03-05,Close,71.059998,Silver
2024-03-06,Open,71.040001,Silver
2024-03-06,Close,70.660004,Silver
2024-03-07,Open,71.000000,Silver
2024-03-07,Close,71.269997,Silver
2024-03-11,Open,72.330002,Silver
2024-03-11,Close,71.769997,Silver
2024-03-12,Open,71.769997,Silver
2024-03-12,Close,71.949997,Silver
2024-03-13,Open,71.589996,Silver
2024-03-13,Close,71.260002,Silver
2024-03-14,Open,72.059998,Silver
2024-03-14,Close,72.550003,Silver
2024-03-15,Open,72.559998,Silver
2024-03-15,Close,72.730003,Silver
2024-03-18,Open,72.599998,Silver
2024-03-18,Close,72.660004,Silver
2024-03-19,Open,72.889999,Silver
2024-03-19,Close,72.430000,Silver
2024-03-20,Open,72.720001,Silver
2024-03-20,Close,72.489998,Silver
2024-03-21,Open,73.260002,Silver
2024-03-21,Close,73.779999,Silver
2024-03-22,Open,72.680000,Silver
2024-03-22,Close,72.470001,Silver
2024-03-26,Open,72.550003,Silver
2024-03-26,Close,72.830002,Silver
2024-03-27,Open,72.500000,Silver
2024-03-27,Close,72.339996,Silver
2024-03-28,Open,72.419998,Silver
2024-03-28,Close,72.419998,Silver
2024-04-01,Open,73.550003,Silver
2024-04-01,Close,74.029999,Silver
2024-04-02,Open,74.400002,Silver
2024-04-02,Close,75.040001,Silver
2024-04-03,Open,76.059998,Silver
2024-04-03,Close,76.169998,Silver
2024-04-04,Open,77.110001,Silver
2024-04-04,Close,78.029999,Silver
2024-04-05,Open,77.800003,Silver
2024-04-05,Close,77.870003,Silver
2024-04-08,Open,79.300003,Silver
2024-04-08,Close,80.529999,Silver
2024-04-09,Open,80.980003,Silver
2024-04-09,Close,81.010002,Silver
2024-04-10,Open,81.470001,Silver
2024-04-10,Close,80.919998,Silver
2024-04-12,Open,82.500000,Silver
2024-04-12,Close,82.860001,Silver
2024-04-15,Open,81.980003,Silver
2024-04-15,Close,81.459999,Silver
2024-04-16,Open,82.019997,Silver
2024-04-16,Close,81.830002,Silver
2024-04-18,Open,81.830002,Silver
2024-04-18,Close,81.790001,Silver
2024-04-19,Open,81.970001,Silver
2024-04-19,Close,81.550003,Silver
2024-04-22,Open,80.830002,Silver
2024-04-22,Close,80.279999,Silver
2024-04-23,Open,78.570000,Silver
2024-04-23,Close,78.570000,Silver
2024-04-24,Open,79.599998,Silver
2024-04-24,Close,79.110001,Silver
2024-04-25,Open,78.610001,Silver
2024-04-25,Close,79.339996,Silver
2024-04-26,Open,79.690002,Silver
2024-04-26,Close,79.779999,Silver
2024-04-29,Open,79.449997,Silver
2024-04-29,Close,79.430000,Silver
2024-04-30,Open,78.989998,Silver
