Date,Open,Close
2019-01-14,28.530500,28.610001
2019-01-15,28.610001,28.621000
2019-01-16,28.700001,28.713499
2019-01-17,28.719999,28.813000
2019-01-18,28.813000,28.648001
2019-01-21,28.200001,28.582500
2019-01-22,28.590000,28.726999
2019-01-23,29.000000,28.731501
2019-01-24,28.700001,28.586500
2019-01-25,28.677999,28.669500
2019-01-28,28.859501,28.982500
2019-01-29,29.021000,29.167000
2019-01-30,29.264999,29.236000
2019-01-31,29.251499,29.348499
2019-02-01,29.301500,29.467501
2019-02-04,29.565001,29.465500
2019-02-05,29.480000,29.504999
2019-02-06,29.500000,29.639999
2019-02-07,29.549999,29.294001
2019-02-08,29.290001,29.214001
2019-02-11,29.270000,29.301001
2019-02-12,29.299999,29.205500
2019-02-14,29.125000,29.205500
2019-02-15,29.254999,29.466999
2019-02-18,29.632000,29.695000
2019-02-19,29.721001,29.771500
2019-02-20,30.000000,29.920500
2019-02-21,29.819500,29.686001
2019-02-22,29.549000,29.504999
2019-02-25,29.581499,29.569000
2019-02-26,29.620501,29.536501
2019-02-27,29.700001,29.596001
2019-02-28,29.549999,29.502501
2019-03-01,28.912001,29.073999
2019-03-05,29.250000,28.475500
2019-03-06,28.750000,28.521000
2019-03-07,28.410000,28.324499
2019-03-08,28.341499,28.468500
2019-03-11,28.520500,28.502001
2019-03-12,28.500000,28.358500
2019-03-13,28.500000,28.595501
2019-03-14,28.550501,28.359501
2019-03-15,28.350000,28.349001
2019-03-18,28.209999,28.114500
2019-03-19,28.160000,28.345501
2019-03-20,28.351500,28.132999
2019-03-22,28.198500,28.391001
2019-03-25,28.549999,28.393499
2019-03-26,28.401501,28.346001
2019-03-27,28.500000,28.382000
2019-03-28,28.338499,28.251499
2019-04-01,28.150000,28.092501
2019-04-02,28.155001,27.996000
2019-04-03,28.250000,27.882999
2019-04-04,27.945999,28.039499
2019-04-05,27.960501,28.035000
2019-04-08,28.202499,28.297501
2019-04-09,28.331499,28.254999
2019-04-10,28.400000,28.278999
2019-04-11,28.298500,28.216499
2019-04-12,28.099501,28.174000
2019-04-15,28.048500,28.019501
2019-04-16,28.150000,28.039499
2019-04-18,28.250000,27.930500
2019-04-22,27.945000,28.000500
2019-04-23,28.000000,27.966499
2019-04-24,28.100000,27.957001
2019-04-25,28.174500,28.194500
2019-04-26,28.161501,28.156500
2019-04-30,28.101500,28.152500
2019-05-02,28.100000,27.811501
2019-05-03,27.844999,27.781000
2019-05-06,28.100000,28.007500
2019-05-07,28.112499,28.022499
2019-05-08,28.249001,28.063000
2019-05-09,28.000999,28.115000
2019-05-10,28.150000,28.109501
2019-05-13,28.121000,28.261499
2019-05-14,28.551001,28.554001
2019-05-15,28.535000,28.570999
2019-05-16,28.500000,28.367500
2019-05-17,28.301001,28.264500
2019-05-20,27.855000,27.895000
2019-05-21,27.910000,27.924500
2019-05-22,27.965000,27.895000
2019-05-23,27.811001,28.014999
2019-05-24,28.101500,27.992500
2019-05-27,28.000000,28.096001
2019-05-28,28.098499,28.101000
2019-05-29,28.250000,28.202000
2019-05-30,28.055500,28.040001
2019-05-31,28.179501,28.382000
2019-06-03,28.502001,28.534500
2019-06-04,28.698999,28.644501
2019-06-06,28.800501,28.951500
2019-06-07,28.948500,28.906500
2019-06-10,28.829500,28.795500
2019-06-11,28.756500,28.600500
2019-06-12,28.750500,28.783001
2019-06-13,28.708000,28.826000
2019-06-14,28.952000,29.242001
2019-06-17,29.188999,28.937500
2019-06-18,28.991501,29.047501
2019-06-19,29.044500,29.017000
2019-06-20,29.503000,29.759001
2019-06-21,30.021000,29.764999
2019-06-24,30.148001,30.007000
2019-06-25,30.322001,30.417000
2019-06-26,30.325001,29.847500
2019-06-27,29.699499,29.783501
2019-06-28,29.952000,29.979500
2019-07-01,29.698500,29.586000
2019-07-02,29.644501,29.628000
2019-07-03,30.000500,30.150499
2019-07-04,30.138000,29.945000
2019-07-05,30.044500,30.246000
2019-07-08,30.020000,30.293501
2019-07-09,30.247999,30.021999
2019-07-10,30.200500,30.162001
2019-07-11,30.415001,30.587500
2019-07-12,30.416500,30.327999
2019-07-15,30.398001,30.514999
2019-07-16,30.582001,30.546499
2019-07-17,30.500999,30.486500
2019-07-18,30.702000,30.962500
2019-07-19,31.305000,31.183500
2019-07-22,31.052000,30.864500
2019-07-23,30.870001,30.783501
2019-07-24,30.903999,30.826000
2019-07-25,30.848499,30.835501
2019-07-26,30.794500,30.684500
2019-07-29,30.747999,30.669001
2019-07-30,30.698000,30.789499
2019-07-31,30.735001,30.656500
2019-08-01,30.598000,30.455500
2019-08-02,30.902000,31.270000
2019-08-05,31.999500,31.971001
2019-08-06,31.589500,32.171001
2019-08-07,32.500500,32.651001
2019-08-08,32.751499,32.604500
2019-08-09,32.898499,32.725498
2019-08-13,32.900501,33.305500
2019-08-14,33.500000,32.777000
2019-08-16,32.952000,32.903000
2019-08-19,32.998001,32.943001
2019-08-20,33.090000,33.185501
2019-08-21,33.299999,32.949501
2019-08-22,33.087502,33.199501
2019-08-23,33.151501,33.091499
2019-08-26,33.651001,33.960499
2019-08-27,33.948002,33.949001
2019-08-28,34.150002,34.211498
2019-08-29,34.301498,34.222500
2019-08-30,34.740002,33.799500
2019-09-03,34.428001,34.452000
2019-09-04,35.000000,34.576500
2019-09-05,34.651501,34.514000
2019-09-06,34.098999,33.524502
2019-09-09,33.250000,33.687000
2019-09-11,33.849998,33.331501
2019-09-12,33.249500,33.147999
2019-09-13,33.098499,33.123501
2019-09-16,33.196999,33.250000
2019-09-17,33.430000,33.363998
2019-09-18,33.202000,33.119499
2019-09-19,32.997501,32.798000
2019-09-20,32.751499,32.818001
2019-09-23,33.000000,33.082500
2019-09-24,33.030998,33.086498
2019-09-25,33.250000,33.345001
2019-09-26,33.189999,32.986500
2019-09-27,33.025501,33.021500
2019-09-30,33.019501,32.972500
2019-10-01,32.950001,32.640499
2019-10-03,33.060501,33.354000
2019-10-04,33.397999,33.640499
2019-10-07,33.634998,33.603500
2019-10-09,33.849998,33.722500
2019-10-10,33.889999,33.827999
2019-10-11,33.561001,33.661499
2019-10-14,33.498001,33.746498
2019-10-15,33.898499,33.924999
2019-10-16,34.150002,33.734501
2019-10-17,33.950001,33.787498
2019-10-18,33.939999,33.763000
2019-10-22,33.882999,33.665001
2019-10-23,33.750000,33.792999
2019-10-24,33.848499,33.701500
2019-10-25,33.862000,34.281502
2019-10-27,34.349998,34.133999
2019-10-29,34.139999,33.710499
2019-10-30,33.799999,33.660000
2019-10-31,33.702000,34.065498
2019-11-01,34.000000,34.180000
2019-11-04,34.169998,34.187000
2019-11-05,34.169998,34.091499
2019-11-06,34.043499,33.862000
2019-11-07,33.950001,33.786999
2019-11-08,33.505501,33.504501
2019-11-11,32.844002,33.553001
2019-11-13,33.950001,33.825500
2019-11-14,33.897999,33.841499
2019-11-15,33.600498,33.538502
2019-11-18,33.529499,33.430000
2019-11-19,33.610001,33.708500
2019-11-20,33.895000,33.853001
2019-11-21,33.950001,33.702999
2019-11-22,33.599998,33.707001
2019-11-25,33.600498,33.388500
2019-11-26,33.347000,33.321499
2019-11-27,33.494499,33.286999
2019-11-28,33.297501,33.336498
2019-11-29,33.369999,33.413502
2019-12-02,33.519501,33.408501
2019-12-03,33.495998,33.484501
2019-12-04,33.750000,33.756500
2019-12-05,33.711498,33.665501
2019-12-06,33.660000,33.622002
2019-12-09,33.535500,33.235500
2019-12-10,33.229000,33.206501
2019-12-11,33.402000,33.271999
2019-12-12,33.313499,33.287498
2019-12-13,33.187500,33.220501
2019-12-16,33.479000,33.443001
2019-12-17,33.443001,33.502998
2019-12-18,33.701000,33.596001
2019-12-19,0.302000,0.335500
2019-12-20,0.338000,0.336500
2019-12-23,33.700001,33.650002
2019-12-24,33.750000,33.750000
2019-12-26,34.049999,34.000000
2019-12-27,34.099998,34.150002
2019-12-30,34.349998,34.299999
2019-12-31,34.400002,34.450001
2020-01-01,34.799999,34.349998
2020-01-02,34.450001,34.349998
2020-01-03,34.549999,35.400002
2020-01-06,35.400002,36.150002
2020-01-07,35.900002,35.500000
2020-01-08,36.150002,36.099998
2020-01-09,35.950001,35.049999
2020-01-10,35.099998,34.950001
2020-01-13,35.200001,34.750000
2020-01-14,34.150002,34.750000
2020-01-15,35.000000,35.049999
2020-01-16,35.799999,35.000000
2020-01-17,35.000000,34.950001
2020-01-20,35.000000,35.230000
2020-01-21,35.500000,35.130001
2020-01-22,35.299999,35.290001
2020-01-23,35.340000,35.209999
2020-01-24,35.299999,35.400002
2020-01-27,35.700001,35.849998
2020-01-28,35.830002,35.720001
2020-01-29,36.000000,35.610001
2020-01-30,35.849998,35.930000
2020-01-31,36.000000,35.869999
2020-02-03,36.799999,35.910000
2020-02-04,35.799999,35.580002
2020-02-05,36.000000,35.310001
2020-02-06,35.500000,35.580002
2020-02-07,35.919998,35.700001
2020-02-10,35.840000,35.950001
2020-02-11,35.790001,35.820000
2020-02-12,35.840000,35.759998
2020-02-13,35.950001,35.950001
2020-02-14,35.250000,35.849998
2020-02-17,36.250000,35.930000
2020-02-18,36.139999,36.139999
2020-02-19,36.900002,36.709999
2020-02-20,36.750000,36.820000
2020-02-24,37.810001,38.580002
2020-02-25,38.599998,37.439999
2020-02-26,37.490002,37.520000
2020-02-27,37.400002,37.380001
2020-02-28,37.810001,37.369999
2020-03-02,36.939999,37.029999
2020-03-03,37.450001,37.119999
2020-03-04,38.000000,38.099998
2020-03-05,38.099998,38.040001
2020-03-06,38.750000,39.049999
2020-03-09,41.799999,38.459999
2020-03-11,38.009998,38.180000
2020-03-12,38.090000,37.959999
2020-03-13,37.299999,36.619999
2020-03-16,37.349998,35.669998
2020-03-17,35.189999,34.830002
2020-03-18,36.049999,35.439999
2020-03-19,35.400002,35.209999
2020-03-20,35.209999,36.110001
2020-03-23,36.209999,35.020000
2020-03-24,36.020000,36.389999
2020-03-25,36.939999,36.990002
2020-03-26,36.900002,36.720001
2020-03-27,36.310001,38.169998
2020-03-30,38.400002,39.740002
2020-03-31,39.740002,38.209999
2020-04-01,38.209999,38.240002
2020-04-03,38.349998,38.790001
2020-04-07,39.610001,39.669998
2020-04-08,39.669998,39.790001
2020-04-09,39.889999,40.790001
2020-04-13,41.240002,42.490002
2020-04-15,44.000000,42.669998
2020-04-16,42.820000,43.259998
2020-04-17,43.119999,42.470001
2020-04-20,45.049999,41.549999
2020-04-21,41.810001,42.049999
2020-04-22,41.799999,42.610001
2020-04-23,42.790001,42.610001
2020-04-24,42.700001,42.689999
2020-04-27,43.090000,42.560001
2020-04-28,42.450001,42.680000
2020-04-29,42.650002,42.369999
2020-04-30,42.500000,42.570000
2020-05-04,42.570000,42.730000
2020-05-05,42.700001,41.540001
2020-05-06,41.750000,41.360001
2020-05-07,41.889999,41.060001
2020-05-08,41.840000,41.509998
2020-05-11,41.580002,41.169998
2020-05-12,41.439999,41.240002
2020-05-13,41.189999,40.970001
2020-05-14,41.160000,41.490002
2020-05-15,41.820000,41.799999
2020-05-18,42.900002,42.540001
2020-05-19,42.150002,41.369999
2020-05-20,42.000000,41.880001
2020-05-21,41.810001,41.430000
2020-05-22,41.480000,41.650002
2020-05-26,41.790001,41.200001
2020-05-27,42.000000,40.650002
2020-05-28,41.500000,41.189999
2020-05-29,41.200001,40.990002
2020-06-01,41.369999,41.209999
2020-06-02,41.160000,41.180000
2020-06-03,40.990002,40.880001
2020-06-04,40.720001,40.810001
2020-06-05,41.189999,41.189999
2020-06-08,40.889999,40.650002
2020-06-09,40.990002,41.000000
2020-06-10,41.500000,41.209999
2020-06-11,41.240002,41.730000
2020-06-12,41.990002,41.799999
2020-06-15,41.520000,41.410000
2020-06-16,41.820000,41.849998
2020-06-17,41.509998,41.650002
2020-06-18,41.650002,41.840000
2020-06-19,41.990002,41.740002
2020-06-22,42.779999,42.290001
2020-06-23,43.070000,42.220001
2020-06-24,42.220001,42.700001
2020-06-25,42.639999,42.310001
2020-06-26,42.490002,42.330002
2020-06-29,42.330002,42.490002
2020-06-30,42.490002,42.610001
2020-07-01,43.250000,43.000000
2020-07-02,42.750000,42.240002
2020-07-03,42.290001,42.200001
2020-07-06,42.230000,42.270000
2020-07-07,42.439999,42.419998
2020-07-08,42.700001,43.009998
2020-07-09,43.009998,43.330002
2020-07-10,43.349998,43.200001
2020-07-13,43.139999,43.259998
2020-07-14,43.299999,43.119999
2020-07-15,43.189999,43.220001
2020-07-16,43.220001,43.119999
2020-07-17,43.099998,42.880001
2020-07-20,43.110001,43.070000
2020-07-21,43.139999,43.259998
2020-07-22,43.810001,43.880001
2020-07-23,44.099998,44.500000
2020-07-24,44.660000,44.919998
2020-07-27,45.250000,46.450001
2020-07-28,47.009998,46.009998
2020-07-29,46.000000,46.520000
2020-07-30,46.740002,46.549999
2020-07-31,47.000000,47.139999
2020-08-03,47.139999,47.290001
2020-08-04,47.349998,47.259998
2020-08-05,49.000000,48.509998
2020-08-06,48.459999,48.900002
2020-08-07,49.209999,49.169998
2020-08-10,48.700001,48.400002
2020-08-11,48.240002,47.299999
2020-08-12,47.049999,45.680000
2020-08-13,46.090000,45.990002
2020-08-14,46.389999,46.320000
2020-08-17,46.320000,46.150002
2020-08-18,46.689999,47.310001
2020-08-19,48.000000,46.880001
2020-08-20,46.189999,45.680000
2020-08-21,46.049999,45.720001
2020-08-24,46.450001,45.500000
2020-08-25,46.200001,44.930000
2020-08-26,45.250000,44.799999
2020-08-27,51.500000,45.049999
2020-08-28,45.450001,45.099998
2020-08-31,45.950001,45.340000
2020-09-01,45.700001,45.459999
2020-09-02,45.209999,45.000000
2020-09-03,44.950001,44.439999
2020-09-04,38.700001,44.720001
2020-09-07,45.250000,44.750000
2020-09-08,44.950001,44.820000
2020-09-09,45.450001,44.939999
2020-09-10,45.650002,45.220001
2020-09-11,45.450001,45.169998
2020-09-14,45.450001,45.029999
2020-09-15,45.950001,45.560001
2020-09-16,45.889999,45.380001
2020-09-17,39.500000,44.980000
2020-09-18,45.439999,45.320000
2020-09-21,45.480000,45.000000
2020-09-22,44.849998,44.259998
2020-09-23,44.950001,43.980000
2020-09-24,43.880001,43.360001
2020-09-25,43.889999,43.619999
2020-09-28,43.889999,43.310001
2020-09-29,43.990002,44.150002
2020-09-30,44.810001,44.180000
2020-10-01,44.810001,44.099998
2020-10-05,44.650002,44.180000
2020-10-06,39.000000,44.610001
2020-10-07,44.130001,43.950001
2020-10-08,38.200001,44.000000
2020-10-09,44.950001,44.400002
2020-10-12,49.250000,44.790001
2020-10-13,39.000000,44.720001
2020-10-14,44.400002,44.150002
2020-10-15,44.389999,44.299999
2020-10-16,45.000000,44.490002
2020-10-19,44.470001,44.520000
2020-10-20,44.500000,44.439999
2020-10-21,45.000000,44.790001
2020-10-22,44.860001,44.790001
2020-10-23,44.689999,44.650002
2020-10-26,45.500000,44.549999
2020-10-27,51.200001,44.520000
2020-10-28,48.900002,44.610001
2020-10-29,44.450001,44.349998
2020-10-30,44.389999,44.320000
2020-11-02,47.980000,44.619999
2020-11-03,46.000000,44.799999
2020-11-04,49.500000,44.840000
2020-11-05,49.299999,44.919998
2020-11-06,46.000000,45.610001
2020-11-09,47.669998,45.830002
2020-11-10,44.820000,43.980000
2020-11-11,44.290001,44.200001
2020-11-12,46.700001,44.259998
2020-11-13,45.000000,44.340000
2020-11-14,48.980000,44.709999
2020-11-17,44.790001,44.509998
2020-11-18,44.389999,44.180000
2020-11-19,38.400002,43.830002
2020-11-20,45.349998,43.810001
2020-11-23,45.990002,43.880001
2020-11-24,44.000000,42.779999
2020-11-25,42.529999,42.680000
2020-11-26,42.759998,42.939999
2020-11-27,37.400002,42.840000
2020-12-01,44.270000,42.290001
2020-12-02,44.799999,42.830002
2020-12-03,43.490002,43.070000
2020-12-04,43.439999,43.060001
2020-12-07,43.080002,42.759998
2020-12-08,43.680000,43.340000
2020-12-09,43.990002,43.180000
2020-12-10,44.799999,42.650002
2020-12-11,43.799999,42.709999
2020-12-14,42.770000,42.560001
2020-12-15,42.779999,42.820000
2020-12-16,43.090000,43.330002
2020-12-17,43.459999,43.669998
2020-12-18,44.799999,43.730000
2020-12-21,44.139999,44.160000
2020-12-22,49.959999,43.700001
2020-12-23,43.680000,43.580002
2020-12-24,48.980000,43.730000
2020-12-28,48.980000,43.849998
2020-12-29,43.779999,43.680000
2020-12-30,43.779999,43.580002
2020-12-31,47.980000,43.750000
2021-01-01,47.980000,43.810001
2021-01-04,46.950001,44.520000
2021-01-05,46.849998,44.970001
2021-01-06,44.980000,45.160000
2021-01-07,46.980000,44.410000
2021-01-08,44.340000,43.830002
2021-01-11,45.400002,43.029999
2021-01-12,43.230000,43.230000
2021-01-13,46.799999,43.070000
2021-01-14,46.799999,42.700001
2021-01-15,45.299999,43.029999
2021-01-18,45.849998,42.540001
2021-01-19,44.980000,42.790001
2021-01-20,44.799999,42.990002
2021-01-21,44.799999,43.220001
2021-01-22,45.000000,43.040001
2021-01-25,44.799999,42.790001
2021-01-27,43.700001,42.560001
2021-01-28,40.099998,42.540001
2021-01-29,43.799999,42.650002
2021-02-01,43.970001,42.340000
2021-02-02,43.450001,41.919998
2021-02-03,43.200001,41.689999
2021-02-04,42.799999,41.330002
2021-02-05,42.700001,41.130001
2021-02-08,42.599998,41.279999
2021-02-09,43.000000,41.849998
2021-02-10,42.950001,41.759998
2021-02-11,42.599998,41.759998
2021-02-12,41.380001,41.200001
2021-02-15,42.490002,41.189999
2021-02-16,41.380001,41.349998
2021-02-17,40.980000,40.520000
2021-02-18,40.680000,40.470001
2021-02-19,41.980000,40.099998
2021-02-22,41.599998,40.430000
2021-02-23,41.700001,40.669998
2021-02-24,40.830002,40.619999
2021-02-25,42.400002,40.330002
2021-02-26,40.220001,40.250000
2021-03-01,41.980000,39.959999
2021-03-02,41.400002,39.520000
2021-03-03,41.299999,39.330002
2021-03-04,39.180000,38.930000
2021-03-05,40.000000,38.669998
2021-03-08,40.700001,38.700001
2021-03-09,38.639999,38.849998
2021-03-10,39.180000,38.950001
2021-03-12,39.799999,38.630001
2021-03-15,39.700001,39.060001
2021-03-16,40.400002,39.029999
2021-03-17,40.099998,39.139999
2021-03-18,39.639999,39.169998
2021-03-19,39.290001,39.230000
2021-03-22,40.099998,38.849998
2021-03-23,40.400002,38.919998
2021-03-24,39.180000,38.880001
2021-03-25,39.080002,38.889999
2021-03-26,38.779999,38.790001
2021-03-30,39.860001,38.380001
2021-03-31,38.279999,38.169998
2021-04-01,39.700001,39.099998
2021-04-05,39.950001,39.330002
2021-04-06,38.200001,39.490002
2021-04-07,39.779999,40.110001
2021-04-08,40.400002,40.279999
2021-04-09,40.950001,40.450001
2021-04-12,40.419998,40.490002
2021-04-13,40.470001,40.509998
2021-04-15,40.770000,40.720001
2021-04-16,40.990002,40.830002
2021-04-19,41.240002,41.529999
2021-04-20,41.060001,41.099998
2021-04-22,41.849998,41.480000
2021-04-23,41.669998,41.520000
2021-04-26,41.419998,41.230000
2021-04-27,41.320000,41.080002
2021-04-28,40.980000,40.639999
2021-04-29,37.279999,40.720001
2021-04-30,40.950001,40.590000
2021-05-03,41.700001,40.689999
2021-05-04,41.060001,40.750000
2021-05-05,40.840000,40.529999
2021-05-06,42.590000,40.820000
2021-05-07,41.470001,41.240002
2021-05-10,41.570000,41.459999
2021-05-11,41.639999,41.400002
2021-05-12,41.290001,41.389999
2021-05-14,41.270000,41.490002
2021-05-17,43.480000,41.830002
2021-05-18,42.470001,42.090000
2021-05-19,42.169998,41.939999
2021-05-20,42.470001,42.130001
2021-05-21,42.270000,42.169998
2021-05-24,44.279999,42.200001
2021-05-25,42.169998,42.119999
2021-05-26,42.669998,42.639999
2021-05-27,42.480000,42.389999
2021-05-28,44.880001,42.220001
2021-05-31,42.759998,42.590000
2021-06-01,42.779999,42.830002
2021-06-02,42.669998,42.570000
2021-06-03,42.919998,42.509998
2021-06-04,42.240002,42.119999
2021-06-07,42.570000,42.279999
2021-06-08,42.669998,42.410000
2021-06-09,42.639999,42.500000
2021-06-10,42.570000,42.349998
2021-06-11,42.869999,42.630001
2021-06-14,42.270000,42.029999
2021-06-15,42.169998,42.049999
2021-06-16,44.099998,42.090000
2021-06-17,44.889999,41.349998
2021-06-18,41.169998,40.959999
2021-06-21,40.869999,40.950001
2021-06-22,41.139999,40.930000
2021-06-23,41.180000,41.000000
2021-06-24,44.099998,40.900002
2021-06-25,40.919998,40.950001
2021-06-28,44.000000,40.820000
2021-06-29,40.820000,40.730000
2021-06-30,40.480000,40.520000
2021-07-01,41.169998,40.910000
2021-07-02,41.240002,41.150002
2021-07-05,41.279999,41.200001
2021-07-06,41.540001,41.610001
2021-07-07,41.599998,41.720001
2021-07-08,41.720001,41.740002
2021-07-09,41.740002,41.580002
2021-07-12,44.099998,41.500000
2021-07-13,41.779999,41.520000
2021-07-14,42.000000,41.639999
2021-07-15,41.970001,41.980000
2021-07-16,41.980000,41.849998
2021-07-19,43.599998,41.619999
2021-07-20,42.130001,41.689999
2021-07-22,44.099998,41.299999
2021-07-23,38.650002,41.360001
2021-07-26,42.000000,41.400002
2021-07-27,40.580002,41.349998
2021-07-28,42.279999,41.369999
2021-07-29,42.580002,41.680000
2021-07-30,42.380001,41.919998
2021-08-02,41.939999,41.529999
2021-08-03,42.279999,41.480000
2021-08-04,41.939999,41.529999
2021-08-05,44.400002,41.560001
2021-08-06,41.880001,41.299999
2021-08-09,41.080002,40.360001
2021-08-10,40.840000,40.220001
2021-08-11,40.869999,40.259998
2021-08-12,40.939999,40.560001
2021-08-13,40.980000,40.500000
2021-08-16,41.419998,40.779999
2021-08-17,41.680000,41.180000
2021-08-18,41.000000,41.029999
2021-08-20,41.480000,40.970001
2021-08-23,41.340000,41.009998
2021-08-24,41.580002,41.180000
2021-08-25,41.480000,41.040001
2021-08-26,44.400002,40.799999
2021-08-27,41.380001,40.860001
2021-08-30,41.779999,41.009998
2021-08-31,41.480000,40.830002
2021-09-01,44.230000,40.830002
2021-09-02,41.240002,40.919998
2021-09-03,40.660000,40.919998
2021-09-06,41.480000,41.209999
2021-09-07,41.619999,41.060001
2021-09-08,41.220001,40.880001
2021-09-09,41.220001,40.790001
2021-09-13,40.950001,40.720001
2021-09-14,41.119999,40.730000
2021-09-15,41.430000,40.959999
2021-09-16,41.220001,40.520000
2021-09-17,40.520000,40.200001
2021-09-20,40.320000,40.169998
2021-09-21,43.599998,40.230000
2021-09-22,40.639999,40.599998
2021-09-23,40.480000,40.340000
2021-09-24,40.220001,40.049999
2021-09-27,40.619999,40.009998
2021-09-28,40.119999,39.939999
2021-09-29,40.320000,40.020000
2021-09-30,40.360001,39.720001
2021-10-01,40.650002,40.209999
2021-10-04,39.880001,40.240002
2021-10-05,40.580002,40.349998
2021-10-06,40.480000,40.450001
2021-10-07,40.950001,40.549999
2021-10-08,40.820000,40.540001
2021-10-11,40.919998,40.700001
2021-10-12,40.980000,40.840000
2021-10-13,41.119999,40.919998
2021-10-14,41.060001,41.520000
2021-10-18,44.000000,40.980000
2021-10-19,41.240002,41.200001
2021-10-20,41.520000,41.060001
2021-10-21,41.270000,41.169998
2021-10-22,35.799999,41.290001
2021-10-25,41.529999,41.580002
2021-10-26,41.790001,41.660000
2021-10-27,41.720001,41.330002
2021-10-28,43.799999,41.570000
2021-10-29,41.919998,41.500000
2021-11-01,41.720001,41.279999
2021-11-02,41.320000,41.450001
2021-11-03,41.439999,41.099998
2021-11-04,41.779999,41.360001
2021-11-08,42.080002,41.500000
2021-11-09,41.959999,41.669998
2021-11-10,41.779999,41.790001
2021-11-11,42.570000,42.700001
2021-11-12,42.970001,42.450001
2021-11-15,42.880001,42.650002
2021-11-16,42.980000,42.799999
2021-11-17,42.799999,42.540001
2021-11-18,43.080002,42.610001
2021-11-22,42.470001,42.230000
2021-11-23,42.060001,41.340000
2021-11-24,41.680000,41.200001
2021-11-25,41.459999,41.299999
2021-11-26,41.639999,41.770000
2021-11-29,41.759998,41.619999
2021-11-30,41.680000,41.509998
2021-12-01,41.430000,41.209999
2021-12-02,41.570000,40.980000
2021-12-03,41.270000,40.919998
2021-12-06,41.779999,41.299999
2021-12-07,41.720001,41.220001
2021-12-08,41.520000,41.470001
2021-12-09,41.779999,41.349998
2021-12-10,41.419998,41.270000
2021-12-13,41.680000,41.549999
2021-12-14,41.459999,41.549999
2021-12-15,41.779999,41.470001
2021-12-16,42.169998,41.720001
2021-12-17,41.880001,42.139999
2021-12-20,42.560001,41.860001
2021-12-21,42.119999,41.689999
2021-12-22,41.959999,41.520000
2021-12-23,42.220001,41.689999
2021-12-24,42.080002,41.709999
2021-12-27,42.040001,41.590000
2021-12-28,41.919998,41.610001
2021-12-29,41.880001,41.500000
2021-12-30,41.779999,41.220001
2021-12-31,41.919998,41.480000
2022-01-03,42.070000,41.730000
2022-01-04,41.779999,41.459999
2022-01-05,41.980000,41.560001
2022-01-06,41.820000,41.240002
2022-01-07,41.580002,41.090000
2022-01-10,41.439999,41.070000
2022-01-11,41.580002,41.209999
2022-01-12,41.680000,41.330002
2022-01-13,41.820000,41.419998
2022-01-14,41.320000,41.529999
2022-01-17,41.820000,41.529999
2022-01-18,41.820000,41.520000
2022-01-19,41.840000,41.599998
2022-01-20,42.439999,42.049999
2022-01-21,42.380001,41.840000
2022-01-24,42.139999,42.040001
2022-01-25,42.320000,42.060001
2022-01-27,42.160000,41.820000
2022-01-28,41.880001,41.430000
2022-01-31,41.720001,41.250000
2022-02-01,41.680000,41.549999
2022-02-02,41.919998,41.509998
2022-02-03,41.360001,41.560001
2022-02-04,41.849998,41.599998
2022-02-07,41.880001,41.630001
2022-02-08,41.970001,41.820000
2022-02-09,42.180000,41.990002
2022-02-10,41.880001,42.169998
2022-02-11,42.500000,42.189999
2022-02-14,43.320000,42.959999
2022-02-15,43.060001,42.720001
2022-02-16,43.080002,42.639999
2022-02-17,43.080002,43.389999
2022-02-18,43.849998,43.180000
2022-02-21,43.639999,43.099998
2022-02-22,43.740002,43.380001
2022-02-23,43.720001,43.090000
2022-02-24,43.970001,44.619999
2022-02-25,44.619999,43.619999
2022-02-28,43.990002,43.590000
2022-03-02,44.200001,44.389999
2022-03-03,44.849998,44.400002
2022-03-04,44.400002,44.650002
2022-03-07,45.250000,46.000000
2022-03-08,46.400002,45.930000
2022-03-09,47.599998,45.660000
2022-03-10,43.650002,44.799999
2022-03-11,45.880001,45.279999
2022-03-14,45.880001,44.639999
2022-03-15,44.980000,44.330002
2022-03-16,44.500000,44.230000
2022-03-17,44.779999,44.230000
2022-03-21,44.820000,44.139999
2022-03-22,44.959999,44.320000
2022-03-23,44.869999,44.419998
2022-03-24,45.270000,44.580002
2022-03-25,45.419998,44.790001
2022-03-28,45.240002,44.490002
2022-03-29,44.840000,44.180000
2022-03-30,44.639999,44.110001
2022-03-31,44.480000,44.119999
2022-04-01,43.150002,44.570000
2022-04-04,44.720001,44.220001
2022-04-05,44.580002,44.310001
2022-04-06,44.580002,44.490002
2022-04-07,44.779999,44.639999
2022-04-08,45.080002,44.660000
2022-04-11,45.180000,45.220001
2022-04-12,44.880001,45.200001
2022-04-13,46.299999,45.730000
2022-04-18,45.799999,46.189999
2022-04-19,46.320000,45.980000
2022-04-20,47.490002,45.220001
2022-04-21,47.599998,45.209999
2022-04-22,45.840000,45.330002
2022-04-25,45.259998,44.900002
2022-04-26,44.840000,44.639999
2022-04-27,45.240002,44.430000
2022-04-28,44.299999,44.330002
2022-04-29,52.450001,44.790001
2022-05-02,44.470001,44.160000
2022-05-04,43.980000,43.980000
2022-05-05,45.400002,44.540001
2022-05-06,46.820000,44.549999
2022-05-09,44.889999,44.419998
2022-05-10,44.790001,44.259998
2022-05-11,44.139999,44.060001
2022-05-12,43.779999,44.020000
2022-05-13,43.840000,43.419998
2022-05-16,43.580002,43.139999
