Date,Open
2023-03-13,48.849998
2023-03-14,49.400002
2023-03-15,49.250000
2023-03-16,49.799999
2023-03-17,49.950001
2023-03-20,50.790001
2023-03-21,52.450001
2023-03-22,50.099998
2023-03-23,50.700001
2023-03-24,50.500000
2023-03-27,50.759998
2023-03-28,50.680000
2023-03-29,50.970001
2023-03-31,50.799999
2023-04-03,50.700001
2023-04-05,51.799999
2023-04-06,51.639999
2023-04-10,51.680000
2023-04-11,51.450001
2023-04-12,51.970001
2023-04-13,51.990002
2023-04-17,51.700001
2023-04-18,50.930000
2023-04-19,51.840000
2023-04-20,51.900002
2023-04-21,51.650002
2023-04-24,51.509998
2023-04-25,51.680000
2023-04-26,51.669998
2023-04-27,51.680000
2023-04-28,51.380001
2023-05-02,51.529999
2023-05-03,52.849998
2023-05-04,53.599998
2023-05-05,53.080002
2023-05-08,52.200001
2023-05-09,52.299999
2023-05-10,52.549999
2023-05-11,52.430000
2023-05-12,52.150002
2023-05-15,52.340000
2023-05-16,52.299999
2023-05-17,51.750000
2023-05-18,51.599998
2023-05-19,51.490002
2023-05-22,49.900002
2023-05-23,52.400002
2023-05-24,52.270000
2023-05-25,51.750000
2023-05-26,53.000000
2023-05-29,51.299999
2023-05-30,51.430000
2023-05-31,51.480000
2023-06-01,51.439999
2023-06-02,51.330002
2023-06-05,51.000000
2023-06-06,50.810001
2023-06-07,51.299999
2023-06-08,50.910000
2023-06-09,51.380001
2023-06-12,50.950001
2023-06-13,50.980000
2023-06-14,50.700001
2023-06-15,50.430000
2023-06-16,50.549999
2023-06-19,50.779999
2023-06-20,50.360001
2023-06-21,50.330002
2023-06-22,50.099998
2023-06-23,49.599998
2023-06-26,51.250000
2023-06-27,48.500000
2023-06-28,49.779999
2023-06-30,49.860001
2023-07-03,50.799999
2023-07-04,51.049999
2023-07-05,50.240002
2023-07-06,49.950001
2023-07-07,51.400002
2023-07-10,51.500000
2023-07-11,51.549999
2023-07-12,50.279999
2023-07-13,50.250000
2023-07-14,50.650002
2023-07-17,51.500000
2023-07-18,50.650002
2023-07-19,50.799999
2023-07-20,51.250000
2023-07-21,50.950001
2023-07-24,50.650002
2023-07-25,52.150002
2023-07-26,49.049999
2023-07-27,49.299999
2023-07-28,50.220001
2023-07-31,52.200001
2023-08-01,52.200001
2023-08-02,50.599998
2023-08-03,50.730000
2023-08-04,52.049999
2023-08-07,52.000000
2023-08-08,52.000000
2023-08-09,52.000000
2023-08-10,51.900002
2023-08-11,50.180000
2023-08-14,51.650002
2023-08-16,50.480000
2023-08-17,51.599998
2023-08-18,49.820000
2023-08-21,49.660000
2023-08-22,51.150002
2023-08-23,50.180000
2023-08-24,51.299999
2023-08-25,50.020000
2023-08-28,50.029999
2023-08-29,51.299999
2023-08-30,51.500000
2023-08-31,50.349998
2023-09-01,50.400002
2023-09-04,50.549999
2023-09-05,50.430000
2023-09-06,50.320000
2023-09-07,51.799999
2023-09-08,50.470001
2023-09-11,50.209999
2023-09-12,50.169998
2023-09-13,51.500000
2023-09-14,50.080002
2023-09-15,51.400002
2023-09-18,50.570000
2023-09-20,50.459999
2023-09-21,49.599998
2023-09-22,50.200001
2023-09-25,50.299999
2023-09-26,50.220001
2023-09-27,49.939999
2023-09-28,49.389999
2023-09-29,49.250000
2023-10-03,47.799999
2023-10-04,50.299999
2023-10-05,48.549999
2023-10-06,48.340000
2023-10-09,49.849998
2023-10-10,49.290001
2023-10-11,49.180000
2023-10-12,49.200001
2023-10-13,49.389999
2023-10-16,50.950001
2023-10-17,50.389999
2023-10-18,51.299999
2023-10-19,50.939999
2023-10-20,51.459999
2023-10-23,51.590000
2023-10-25,51.689999
2023-10-26,51.900002
2023-10-27,51.980000
2023-10-30,52.299999
2023-10-31,52.139999
2023-11-01,51.900002
2023-11-02,51.900002
2023-11-03,51.470001
2023-11-06,51.799999
2023-11-07,51.599998
2023-11-08,51.500000
2023-11-09,51.099998
2023-11-10,51.299999
2023-11-13,51.279999
2023-11-15,51.700001
2023-11-16,53.000000
2023-11-17,51.950001
2023-11-20,52.799999
2023-11-21,52.599998
2023-11-22,52.240002
2023-11-23,52.389999
2023-11-24,52.900002
2023-11-28,53.750000
2023-11-29,53.849998
2023-11-30,54.650002
2023-12-01,54.750000
2023-12-04,54.349998
2023-12-05,53.099998
2023-12-06,52.939999
2023-12-07,53.000000
2023-12-08,53.099998
2023-12-11,52.110001
2023-12-12,51.980000
2023-12-13,53.400002
2023-12-14,53.400002
2023-12-15,52.500000
2023-12-18,52.700001
2023-12-19,52.599998
2023-12-20,52.750000
2023-12-21,52.900002
2023-12-22,54.450001
2023-12-26,53.500000
2023-12-27,53.590000
2023-12-28,54.099998
2023-12-29,54.650002
2024-01-01,53.750000
2024-01-02,53.900002
2024-01-03,53.849998
2024-01-04,53.299999
2024-01-05,53.400002
2024-01-08,53.540001
2024-01-09,53.240002
2024-01-10,53.220001
2024-01-11,52.900002
2024-01-12,52.840000
2024-01-15,53.200001
2024-01-16,54.849998
2024-01-17,52.849998
2024-01-18,54.250000
2024-01-19,53.119999
2024-01-23,53.180000
2024-01-24,52.700001
2024-01-25,52.810001
2024-01-29,54.000000
2024-01-30,53.000000
2024-01-31,54.700001
2024-02-01,53.970001
2024-02-02,53.900002
2024-02-05,53.450001
2024-02-06,54.549999
2024-02-07,53.189999
2024-02-08,53.590000
2024-02-09,52.910000
2024-02-12,53.000000
2024-02-13,54.349998
2024-02-14,52.650002
2024-02-15,52.389999
2024-02-16,52.500000
2024-02-19,53.900002
2024-02-20,54.200001
2024-02-21,52.860001
2024-02-22,52.680000
2024-02-23,52.980000
2024-02-26,53.060001
2024-02-27,54.299999
2024-02-28,53.119999
2024-02-29,54.200001
2024-03-01,53.700001
2024-03-04,54.000000
2024-03-05,54.700001
2024-03-06,54.900002
2024-03-07,55.000000
2024-03-11,56.189999
2024-03-12,56.200001
2024-03-13,55.700001
2024-03-14,56.220001
2024-03-15,55.900002
2024-03-18,55.500000
2024-03-19,56.000000
2024-03-20,55.900002
2024-03-21,57.400002
2024-03-22,57.000000
2024-03-26,56.400002
2024-03-27,56.230000
2024-03-28,57.900002
2024-04-01,58.299999
2024-04-02,58.450001
2024-04-03,59.200001
2024-04-04,59.490002
2024-04-05,60.700001
2024-04-08,59.919998
2024-04-09,60.630001
2024-04-10,62.349998
2024-04-12,61.799999
2024-04-15,62.000000
2024-04-16,62.389999
2024-04-18,62.180000
2024-04-19,62.349998
2024-04-22,62.189999
2024-04-23,62.700001
2024-04-24,60.900002
2024-04-25,60.799999
2024-04-26,61.380001
2024-04-29,61.650002
2024-04-30,62.209999
2024-05-02,61.200001
2024-05-03,61.270000
2024-05-06,60.840000
2024-05-07,60.990002
2024-05-08,60.900002
2024-05-09,60.860001
2024-05-10,61.000000
2024-05-13,62.000000
2024-05-14,62.700001
2024-05-15,61.650002
2024-05-16,62.029999
2024-05-17,62.700001
2024-05-21,64.800003
2024-05-22,62.900002
2024-05-23,61.990002
2024-05-24,61.000000
2024-05-27,61.189999
2024-05-28,61.389999
2024-05-29,61.500000
2024-05-30,61.290001
2024-05-31,61.000000
2024-06-03,60.799999
2024-06-04,61.389999
2024-06-05,60.560001
2024-06-06,61.500000
2024-06-07,61.500000
2024-06-10,60.900002
2024-06-11,60.480000
2024-06-12,60.570000
2024-06-13,61.799999
2024-06-14,60.900002
2024-06-18,60.880001
2024-06-19,60.790001
2024-06-20,61.279999
2024-06-21,60.799999
2024-06-24,61.000000
2024-06-25,60.880001
2024-06-26,60.740002
2024-06-27,60.220001
2024-06-28,60.520000
2024-07-01,61.799999
2024-07-02,60.750000
2024-07-03,60.990002
2024-07-04,61.590000
2024-07-05,61.590000
2024-07-08,62.900002
2024-07-09,61.590000
2024-07-10,61.680000
2024-07-11,61.639999
2024-07-12,62.000000
2024-07-15,62.180000
2024-07-16,62.299999
2024-07-18,62.500000
2024-07-19,62.450001
2024-07-22,63.799999
2024-07-23,62.180000
2024-07-24,60.500000
2024-07-25,59.869999
2024-07-26,60.849998
2024-07-29,60.500000
2024-07-30,59.490002
2024-07-31,60.099998
2024-08-01,58.820000
2024-08-02,59.299999
2024-08-05,59.740002
2024-08-06,58.980000
2024-08-07,58.580002
2024-08-08,58.410000
2024-08-09,58.500000
2024-08-12,58.910000
2024-08-13,59.299999
2024-08-14,59.490002
2024-08-16,59.380001
2024-08-19,60.000000
2024-08-20,60.590000
2024-08-21,60.910000
2024-08-22,60.500000
2024-08-23,60.299999
2024-08-26,60.500000
2024-08-27,60.700001
2024-08-28,60.779999
2024-08-29,60.689999
2024-08-30,60.650002
2024-09-02,60.480000
2024-09-03,60.369999
2024-09-04,60.279999
2024-09-05,60.000000
2024-09-06,61.169998
2024-09-09,60.639999
2024-09-10,60.500000
2024-09-11,60.419998
2024-09-12,60.500000
2024-09-13,61.840000
2024-09-16,62.240002
2024-09-17,63.000000
2024-09-18,61.939999
2024-09-19,61.680000
2024-09-20,62.400002
2024-09-23,63.599998
2024-09-24,63.000000
2024-09-25,63.430000
2024-09-26,63.869999
2024-09-27,64.000000
2024-09-30,65.400002
2024-10-01,65.449997
2024-10-03,65.300003
2024-10-04,63.580002
2024-10-07,64.500000
2024-10-08,64.000000
2024-10-09,63.410000
2024-10-10,63.340000
2024-10-11,64.900002
2024-10-14,63.619999
2024-10-15,64.110001
2024-10-16,64.339996
2024-10-17,64.500000
2024-10-18,65.300003
2024-10-21,65.989998
2024-10-22,67.400002
2024-10-23,66.279999
2024-10-24,65.870003
2024-10-25,66.129997
2024-10-28,65.900002
2024-10-29,66.250000
2024-10-30,67.000000
2024-10-31,67.580002
2024-11-01,66.919998
2024-11-04,66.900002
2024-11-05,66.120003
2024-11-06,66.500000
2024-11-07,64.900002
2024-11-08,64.529999
2024-11-11,64.730003
2024-11-12,63.740002
2024-11-13,63.389999
2024-11-14,62.480000
2024-11-18,62.750000
2024-11-19,64.699997
2024-11-21,64.849998
2024-11-22,66.500000
2024-11-25,64.980003
2024-11-26,63.849998
2024-11-27,64.879997
2024-11-28,63.860001
2024-11-29,64.169998
2024-12-02,64.080002
2024-12-03,64.800003
2024-12-04,64.379997
2024-12-05,64.750000
2024-12-06,63.950001
2024-12-09,64.550003
2024-12-10,65.139999
2024-12-11,64.910004
2024-12-12,65.480003
2024-12-13,66.699997
2024-12-16,64.550003
2024-12-17,66.400002
2024-12-18,66.000000
2024-12-19,63.779999
2024-12-20,63.049999
2024-12-23,64.320000
2024-12-24,62.799999
2024-12-26,64.139999
2024-12-27,65.900002
2024-12-30,64.540001
2024-12-31,63.630001
2025-01-01,65.089996
2025-01-02,66.300003
2025-01-03,65.290001
2025-01-06,65.070000
2025-01-07,66.550003
2025-01-08,66.699997
2025-01-09,66.120003
2025-01-10,65.889999
2025-01-13,65.709999
2025-01-14,66.279999
2025-01-15,68.000000
2025-01-16,66.320000
2025-01-17,66.650002
2025-01-20,66.599998
2025-01-21,68.599998
2025-01-22,67.250000
2025-01-23,67.660004
2025-01-24,67.620003
2025-01-27,68.389999
2025-01-28,67.690002
2025-01-29,68.290001
2025-01-30,68.220001
2025-01-31,68.620003
2025-02-01,70.000000
2025-02-03,70.000000
2025-02-04,71.750000
2025-02-05,72.199997
2025-02-06,71.720001
2025-02-07,73.550003
2025-02-10,73.699997
2025-02-11,73.449997
2025-02-12,71.970001
2025-02-13,72.580002
2025-02-14,71.860001
2025-02-17,71.680000
2025-02-18,72.000000
2025-02-19,72.879997
2025-02-20,73.180000
2025-02-21,72.680000
2025-02-24,72.879997
2025-02-25,73.180000
2025-02-27,72.680000
2025-02-28,71.639999
2025-03-03,71.599998
2025-03-04,72.470001
2025-03-05,72.580002
2025-03-06,72.849998
2025-03-07,72.570000
2025-03-10,71.989998
2025-03-11,72.169998
2025-03-12,72.059998
2025-03-13,72.620003
2025-03-17,73.879997
2025-03-18,73.529999
2025-03-19,74.779999
2025-03-20,73.589996
2025-03-21,74.779999
2025-03-24,74.180000
2025-03-25,73.349998
2025-03-26,73.480003
2025-03-27,73.970001
2025-03-28,73.639999
2025-04-01,75.839996
2025-04-02,77.480003
2025-04-03,78.500000
2025-04-04,75.860001
2025-04-07,74.599998
2025-04-08,76.050003
2025-04-09,73.989998
2025-04-11,76.059998
2025-04-15,78.500000
2025-04-16,78.400002
2025-04-17,80.250000
2025-04-21,80.849998
2025-04-22,82.519997
2025-04-23,81.480003
2025-04-24,80.389999
2025-04-25,80.820000
2025-04-28,80.800003
2025-04-29,81.199997
2025-04-30,79.989998
2025-05-02,78.699997
2025-05-05,78.949997
2025-05-06,81.400002
2025-05-07,83.000000
2025-05-08,81.919998
2025-05-09,80.480003
2025-05-12,79.379997
2025-05-13,78.029999
2025-05-14,78.680000
2025-05-15,77.139999
2025-05-16,79.349998
2025-05-19,78.419998
2025-05-20,77.970001
2025-05-21,80.169998
2025-05-22,80.419998
2025-05-23,79.970001
2025-05-26,79.510002
2025-05-27,80.519997
2025-05-28,81.949997
2025-05-29,79.739998
2025-05-30,79.989998
2025-06-02,80.900002
2025-06-03,82.500000
2025-06-04,81.769997
2025-06-05,83.750000
2025-06-06,81.949997
2025-06-09,80.820000
2025-06-10,80.379997
2025-06-11,82.400002
2025-06-12,82.379997
2025-06-13,83.830002
2025-06-16,84.199997
2025-06-17,84.199997
2025-06-18,84.300003
2025-06-19,82.500000
2025-06-20,82.000000
2025-06-23,83.330002
2025-06-24,81.389999
2025-06-25,80.500000
2025-06-26,81.389999
2025-06-27,80.550003
2025-06-30,82.199997
2025-07-01,80.949997
2025-07-02,81.169998
2025-07-03,81.379997
2025-07-04,81.449997
2025-07-07,80.900002
2025-07-08,81.540001
2025-07-09,83.199997
2025-07-10,80.330002
2025-07-11,80.900002
2025-07-14,82.500000
2025-07-15,83.199997
2025-07-16,81.320000
2025-07-17,83.790001
2025-07-18,82.570000
2025-07-21,84.180000
2025-07-22,84.589996
2025-07-23,83.769997
2025-07-24,84.699997
2025-07-25,82.599998
2025-07-28,83.889999
2025-07-29,84.489998
2025-07-30,82.580002
2025-07-31,82.180000
2025-08-01,84.669998
2025-08-04,83.989998
2025-08-05,82.559998
2025-08-06,84.199997
2025-08-07,84.599998
2025-08-08,84.500000
2025-08-11,83.839996
2025-08-12,84.000000
2025-08-13,82.000000
2025-08-14,84.400002
2025-08-18,83.500000
2025-08-19,83.250000
2025-08-20,84.779999
2025-08-21,80.019997
2025-08-22,83.199997
2025-08-25,83.930000
2025-08-26,86.010002
2025-08-28,84.199997
2025-08-29,84.419998
2025-09-01,86.760002
2025-09-02,87.400002
2025-09-03,87.480003
2025-09-04,88.900002
2025-09-05,88.160004
2025-09-08,89.290001
2025-09-09,90.160004
2025-09-10,91.800003
2025-09-11,90.000000
2025-09-12,91.599998
2025-09-15,93.000000
2025-09-16,92.620003
2025-09-17,91.900002
2025-09-18,92.300003
2025-09-19,92.800003
2025-09-22,92.000000
2025-09-23,94.129997
2025-09-24,95.900002
2025-09-25,97.000000
2025-09-26,93.389999
2025-09-29,94.800003
2025-09-30,97.739998
2025-10-01,97.599998
2025-10-03,96.879997
2025-10-06,98.199997
2025-10-07,99.220001
2025-10-08,100.099998
2025-10-09,102.599998
2025-10-10,100.000000
2025-10-13,102.599998
2025-10-14,105.730003
2025-10-15,105.199997
2025-10-16,105.349998
2025-10-17,105.730003
2025-10-20,106.900002
2025-10-21,108.209999
2025-10-23,105.199997
2025-10-27,100.750000
2025-10-28,99.980003
2025-10-29,98.000000
2025-10-30,99.260002
2025-10-31,99.760002
2025-11-03,100.019997
2025-11-04,99.830002
2025-11-06,99.129997
2025-11-07,99.980003
2025-11-10,101.190002
2025-11-11,102.830002
2025-11-12,102.980003
2025-11-13,104.160004
2025-11-14,105.120003
2025-11-17,103.360001
2025-11-18,100.870003
2025-11-19,101.250000
2025-11-20,101.500000
2025-11-21,101.650002
2025-11-24,101.989998
2025-11-25,103.220001
2025-11-26,103.910004
2025-11-27,104.099998
2025-11-28,104.599998
2025-12-01,106.089996
2025-12-02,106.650002
2025-12-03,106.250000
2025-12-04,106.669998
2025-12-05,106.269997
2025-12-08,106.769997
2025-12-09,106.760002
2025-12-10,106.849998
2025-12-11,106.860001
2025-12-12,108.199997
2025-12-15,110.449997
2025-12-16,109.459999
2025-12-17,110.129997
2025-12-18,110.050003
2025-12-19,109.790001
2025-12-22,110.699997
2025-12-23,112.519997
2025-12-24,113.489998
2025-12-26,113.370003
2025-12-29,115.440002
2025-12-30,111.779999
2025-12-31,111.169998
2026-01-01,110.349998
2026-01-02,111.620003
2026-01-05,112.160004
2026-01-06,113.620003
2026-01-07,113.510002
2026-01-08,112.730003
2026-01-09,113.260002
2026-01-12,115.699997
2026-01-13,116.980003
2026-01-14,117.830002
2026-01-15,118.010002
2026-01-16,117.790001
2026-01-19,119.150002
2026-01-20,121.989998
2026-01-21,127.000000
2026-01-22,131.440002
2026-01-23,129.100006
2026-01-27,130.550003
2026-01-28,132.000000
2026-01-29,143.000000
2026-01-30,138.699997
2026-02-02,121.989998
2026-02-03,120.099998
2026-02-04,128.250000
2026-02-05,125.879997
2026-02-06,123.889999
2026-02-09,129.100006
2026-02-10,127.980003
2026-02-11,128.339996
2026-02-12,129.000000
2026-02-13,126.500000
2026-02-16,127.080002
2026-02-17,126.000000
2026-02-18,124.209999
2026-02-19,126.110001
2026-02-20,126.879997
2026-02-23,130.720001
2026-02-24,130.110001
2026-02-25,131.100006
2026-02-26,132.690002
2026-02-27,130.699997
2026-03-02,140.100006
2026-03-04,134.399994
2026-03-05,136.000000
2026-03-06,132.309998
2026-03-09,129.889999
2026-03-10,131.509995
2026-03-11,133.429993
2026-03-12,131.899994
2026-03-13,131.380005
2026-03-16,128.000000
2026-03-17,127.820000
2026-03-18,127.879997
2026-03-19,125.879997
2026-03-20,122.669998
2026-03-23,116.639999
2026-03-24,111.620003
2026-03-25,118.370003
2026-03-27,118.339996
2026-03-30,120.430000
2026-04-01,125.620003
2026-04-02,123.129997
2026-04-06,120.889999
2026-04-07,122.230003
2026-04-08,125.180000
2026-04-09,122.970001
2026-04-10,123.519997
2026-04-13,123.440002
2026-04-15,125.750000
2026-04-16,125.320000
2026-04-17,125.260002
2026-04-20,125.180000
2026-04-21,125.099998
2026-04-22,124.989998
2026-04-23,124.269997
2026-04-24,123.870003
2026-04-27,124.809998
2026-04-28,124.070000
2026-04-29,122.660004
2026-04-30,122.699997
2026-05-01,123.430000
2026-05-04,123.379997
2026-05-05,121.480003
2026-05-06,123.309998
2026-05-07,124.470001
2026-05-08,124.550003
2026-05-11,124.169998
2026-05-12,125.500000
2026-05-13,131.100006
2026-05-14,131.649994
2026-05-15,135.070007
2026-05-18,129.410004
2026-05-19,130.679993
2026-05-20,129.880005
2026-05-21,132.800003
2026-05-22,130.729996
2026-05-25,130.500000
2026-05-26,130.139999
2026-05-27,129.029999
2026-05-28,129.039993
2026-05-29,129.039993
2026-06-01,128.320007
2026-06-02,126.910004
2026-06-03,128.360001
2026-06-04,130.830002
2026-06-05,128.039993
2026-06-08,124.980003
2026-06-09,126.639999
2026-06-10,121.959999
2026-06-11,114.400002
2026-06-12,121.209999
2026-06-15,123.519997
2026-06-16,124.139999
2026-06-17,124.010002
2026-06-18,123.750000
2026-06-19,119.849998
2026-06-22,120.239998
2026-06-23,121.120003
2026-06-24,118.900002
2026-06-25,114.879997
2026-06-26,114.959999
2026-06-29,120.000000
2026-06-30,116.900002
2026-07-01,115.360001
2026-07-02,118.339996
2026-07-03,119.550003
2026-07-06,123.000000
2026-07-07,119.370003
2026-07-08,118.550003
2026-07-09,116.970001
2026-07-10,118.419998
2026-07-13,116.470001
2026-07-14,116.400002
2026-07-15,116.750000
2026-07-16,116.389999
2026-07-17,115.949997
2026-07-20,116.029999
2026-07-21,117.019997
2026-07-22,119.180000
2026-07-23,119.480003
2026-07-24,118.699997
2026-07-27,118.529999
2026-07-28,117.480003
2026-07-29,116.830002
2026-07-30,116.849998
2026-07-31,117.370003
2026-08-03,117.199997
2026-08-04,117.260002
2026-08-05,118.059998
2026-08-06,122.370003
2026-08-07,122.239998
2026-08-10,124.029999
2026-08-11,126.660004
2026-08-12,125.830002
2026-08-13,126.040001
2026-08-14,124.540001
2026-08-17,125.870003
2026-08-18,126.849998
2026-08-19,125.629997
2026-08-20,127.830002
2026-08-21,130.139999
2026-08-24,132.860001
2026-08-25,133.020004
2026-08-26,132.309998
2026-08-27,131.240005
2026-08-28,129.649994
2026-09-01,127.190002
